DATE,US,AL,AK,AZ,AR,CA,CO,CT,DC,DE,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI
2002-09-01,76.28604224278398,76.5073665863449,85.25492527022038,70.7992238618297,75.63236571052909,73.40351827312075,76.5025591858226,74.69089890767457,76.66243682041875,75.70834365350082,74.22257313727444,75.95993769362096,75.38899221435034,71.82359345339944,75.5083502161327,76.91457039083627,75.2543750717619,74.04912237261647,78.27197683008187,79.52529864164303,74.02097846374019,75.66678265567185,72.2301716052929,77.28933997313949,74.37511220437611,76.00764190211984,76.5158496762263,79.83051048617736,75.61704411290339,81.56065295587568,73.11038356435846,76.78887618643277,80.60771648784117,76.43343504883853,76.135502937279,76.22534394984314,80.91885918362442,70.82526870330398,76.63997718682127,74.73225512483438,75.3673104057448,71.39469004898878,75.78911108610954,79.6081803454785,76.6953838786226,72.61019874130939,75.88238371609185,71.08178431072201,81.86506131950904,75.32431115818262,85.44064319580697
2002-10-01,76.13125549065302,76.32911431180679,85.77070257850457,70.49449571358272,75.53476392046527,73.12080626515035,76.45917028866127,74.5569112239513,76.46548141930693,75.40566411700546,74.03881637252742,75.8397323328892,75.00907730243578,71.61025683262886,75.3497419314157,76.66503770028123,75.20247210868358,73.78343492592799,78.16462183522412,79.49680132585706,73.83792772012139,75.4520555487622,71.96854954576753,76.80968612505853,74.176190527859,75.85881439359996,76.3445100089925,79.88281468834253,75.5386298479207,81.76634786088214,72.96458788035129,76.56986565232661,80.77690042100234,76.33024473002759,76.16169894184279,75.96743050912339,81.08270182902866,70.53838856577221,76.49128345012267,74.64744560050134,75.21292309019887,71.19159598118381,75.6143306947583,79.66104632967527,76.55756529178903,72.37236708489986,75.74282208111943,70.68338767034491,82.07418349029967,75.21007805967453,85.97842217998904
2002-11-01,76.21988546465525,76.50688407748991,85.33610876493897,70.30162483155449,75.64830560364476,73.16254300783179,76.3129533971906,74.35650131350562,76.49054820733005,75.49761836140124,73.94670726724517,75.88611662166142,75.11065252853707,71.40688560843056,75.56753747947766,77.10858414665393,75.28025574622595,73.61059622456405,78.4820831551257,79.385119612913,73.65720057215601,75.54004320006361,72.01485072698314,77.93329271363318,74.30736514926244,75.88796350041328,76.49554544147556,79.75861543982194,75.59099945829841,81.63322361029195,73.21445683728398,76.58477325636653,80.53082338038074,76.26781207271057,76.15722510766562,76.39215953104117,81.08978575070047,70.52070882023594,76.50803311589549,74.85678103384471,75.66720887149374,71.26034453706262,75.91068989645511,79.53468431836356,76.61897375359595,72.37467608240495,75.65264428183916,70.26971025545511,81.85683804159801,75.42399690119872,85.51620634927025
2002-12-01,75.80387607912162,75.96304484284438,84.3463389141279,70.06259390449584,75.33039903770826,72.90123805401831,75.97401663632755,74.28257498817406,76.32414780316113,75.28444503361216,73.82663128450008,75.73561430206775,74.89069812326925,71.24706525796893,75.23569227320567,76.28128568335994,74.86269996359763,73.48960999150897,77.68626263983407,78.78809451977936,73.58236588874419,75.2272826941239,71.9340953006064,76.62192844476505,74.07501597459422,75.76307601934924,76.17801555452078,79.07531702710588,75.45702357914158,81.07710847138617,73.00990842024919,76.3991129000917,79.76259153322873,76.24408188682408,75.48179942306949,75.7822652944973,80.3048201114759,70.15705529451301,76.18010895519623,74.76820646869352,75.10517588065511,70.94406926661108,75.51224824735431,78.90056446642954,76.0848698970228,72.230368441538,75.57016427274924,70.30760488341984,81.01478153751877,75.10234269703007,84.5359812337852
2003-01-01,75.84320244564391,76.61949934840612,84.51474425580332,68.87131217257689,75.85908468077851,72.81336497725582,76.76560960919124,73.75884802525505,76.33806494517859,74.90598252026712,73.944204835636,76.01170329530791,75.47931932727572,70.71452936101514,75.39830916639751,77.12383212619817,75.2481005520788,73.88488713676074,78.63411760190513,77.28459293100612,73.42006545476237,75.18889565444202,70.9501029255888,77.9986442057585,73.8898311403566,75.56413577741773,76.55171966921235,78.87650672299853,75.77063537284431,81.59482264193723,72.26719955651585,76.35422963295423,77.97311175995027,76.27757995458639,75.45770415656497,76.34708466401658,80.38232496615848,69.02261638397083,76.31536819092086,74.50246194330812,75.30392088334607,74.60014414142272,75.44166206704185,78.87676728408833,76.1010231520345,72.07013325030968,75.91681062802863,70.26427215265961,81.7451103945383,75.09739085793905,84.97572850651368
2003-02-01,76.04572256215856,76.59630234815127,85.77486810403951,69.51585143295216,76.01028506263451,73.15688695364638,77.4018712638392,73.92063993056564,76.53153851680446,75.22575601944743,74.19054002163787,76.31209947722213,75.70471416827954,71.44184782790828,75.59858842432563,76.65278092887777,75.51434852078296,74.0673761840732,78.503083083549,77.71832016169323,73.6106380790472,75.38240821125024,71.4006394100991,76.94665042518295,74.19896211125635,75.61444271334425,76.50408413786514,79.47845394537475,75.95619393148525,82.29739579684247,72.65549647953996,76.5189219990689,79.13445135473535,76.51591024949137,76.12442574294737,76.11084309080111,80.95791769885143,69.56844091479465,76.40801911669467,74.64818656148212,75.56957430203174,74.83373043086306,75.48091229243559,79.54166733982886,76.20589298945654,72.50529922845921,76.13249643923474,70.36423281671014,82.35956650908096,75.21801934209643,86.25252114509892
2003-03-01,75.81691199490305,76.19821249270558,83.38503747657347,69.40947199709322,75.97098988518317,73.1889213409568,76.73664767449287,74.12922901765694,76.66624437741861,75.27037190684139,74.32990544222633,76.44853671828795,75.71114192329021,71.56330473815242,75.58643325754461,76.2437460431075,75.66058760043613,74.15723057843569,77.81193248130347,77.00707653657783,73.9754188602461,75.43348369762249,71.60041110713169,76.6361639807164,74.26448386318656,75.44264496054613,76.54155004475449,78.35980149105865,76.20231848787208,80.87788440260806,72.69195524630844,76.58778048449618,77.68940402423038,76.77443395359624,75.78353273124772,75.91531620118978,79.76477756023047,69.59074738570266,76.2366665546489,74.5741429398512,75.57099237318027,74.84000264964358,75.4735070411804,78.4939992709382,75.73941066513008,72.4693398468899,76.28945671984778,70.6178327420138,80.74845287436035,75.28183987085555,83.75050449979331
2003-04-01,75.27085549056174,75.64123511554824,83.27536458316965,69.33023754979514,75.44286458354931,72.82670692890548,76.42104906632052,73.31265500888237,75.91401473082503,74.72844789255133,73.77321500677925,75.85881665450734,75.44261038071161,71.49063394826368,74.94434807888847,75.55438148537512,74.88703740705685,73.58585133202237,77.27055330573042,76.75998405467288,73.27579640259573,74.84907699928009,71.21151679744649,75.68354991680769,73.70661486380735,74.7789383190564,75.79228153801088,78.16198108292566,75.56012150762393,80.51102163226783,72.27612581925271,75.87880438927267,77.71046551949863,76.0871911374633,75.13914664227208,75.20991762700162,79.33612199494969,69.51018210010372,75.6179348221938,74.03441472429657,74.68686305279064,74.26717869412074,74.7942216909451,78.16214183155626,75.24826223623421,72.07969372036887,75.74859877615762,70.17182472798626,80.37249181672829,74.4612335610005,83.5809503430908
2003-05-01,75.3410412950249,75.66600141541836,82.8277188161927,69.8554568828745,75.54948685424755,72.94718982932147,76.59194455508134,73.67934125214008,76.17620330006997,74.93150089775791,74.09595705574154,75.88433246681413,74.84297460282525,72.01945313903165,75.05647909608305,75.57031699328076,75.14120531910311,73.597715703634,77.17903641377673,76.06151412840988,73.45643065356926,75.10281688885085,71.76278285744034,75.54351997986466,73.96315447205993,74.84365097242016,75.97192238807648,77.63739260200516,75.78515824655628,80.60823471437128,72.78594251662265,76.00882771733625,77.72438942960991,76.32428786068817,75.07303597992171,75.30875430494025,79.15430929193502,70.10911496004857,75.73718787966891,74.3511692533166,74.79407648249286,74.60818525271627,74.98820133361706,77.987701886195,75.32470063117981,72.67148017783913,75.81212885995231,70.09372256103052,80.29445248268601,74.81520997281847,83.24297704886737
2003-06-01,75.41557633210212,75.82963573497274,81.14701574025908,70.25861972651333,75.85394479299035,73.34990020563049,76.23874091160381,73.60914836492296,76.33347363963495,75.09831620830234,74.27027868397505,75.90536634769711,75.26136958760198,72.53566025647038,75.26035551842655,75.94152755117172,75.23608960662112,73.54739235187814,77.20739888546807,76.11760088343574,73.7159989261166,75.28950473495593,72.25057409580174,75.83843618699022,74.22784880815546,75.07794343211518,76.01044224546084,77.33638453706179,75.89870852351406,79.6164109065482,73.28735017023455,76.15447109878747,77.0274760726592,76.35820379102026,74.80885941572303,75.53346298758952,78.40084801941148,70.95950015278858,75.93553888623619,74.73268950967831,74.88688964232418,74.87245368725121,75.23463702414274,77.44664799161264,75.40052306292898,73.05804284921324,75.82843109253879,70.25521994905829,79.36060002666402,75.0108124792013,81.43646789625986
2003-07-01,75.68661250071328,75.96632724332507,82.8654210561125,71.02236816038342,75.65907959034705,73.65203809230535,76.99794170602964,73.38663231826978,76.3087711894105,75.38094708184177,74.40053688918779,75.77947393036446,75.34251015782161,73.4077538021614,75.22229100781739,76.12729220770494,75.12962815061223,73.5529612774464,77.62246746710048,76.56858954108252,73.63791081796387,75.3340908466021,72.52897851215369,76.73808146999492,74.41718197904991,75.21960152078167,76.1255777356849,78.09663573622795,75.94293012656517,80.70002607878196,73.38714975508168,76.14664935317072,78.60245653366628,76.29783713092147,75.1476719929715,75.60200416752464,79.31928497068924,71.71196753603849,75.83675571927142,74.45478059028369,74.57093195943854,75.08551505695117,75.33852223843057,78.30040727024479,75.774010670383,73.5657795779269,75.94381873830127,70.07334356751662,80.3450920481179,74.88974227295334,83.21009714068329
2003-08-01,75.72298878768788,75.83735098827644,82.97996383520565,71.36107902170241,75.72402862221244,73.81262471275787,77.19168572955675,73.70275276107796,76.6542466463276,75.75104516940301,74.52506447198483,75.76682072831986,75.25967393142366,73.74336038166025,75.37016072648517,75.76412541336964,75.34190527326734,73.61839488554016,77.30839098563449,76.55680518248926,73.60747263822604,75.59217844642215,72.88307480761509,75.46129979247624,74.5702327772755,75.23746283928797,76.04722337135067,78.09790127185,75.94508195180894,80.80401884299027,73.68149577461959,76.46997222982868,78.88778086027278,76.52492951742867,75.31561353822184,75.39300376046161,79.27871009003185,72.03345345611757,76.05925354196435,74.596534515286,74.6729241758663,75.01772418479185,75.26206749236255,78.44448853230253,75.68806661351124,73.83128684042069,75.92211253781305,70.06986773963763,80.5326859251475,74.98285674188571,83.3908005477207
2003-09-01,76.02963131894501,76.15432410494039,82.30234947132949,71.5906223365409,75.96990220571816,74.13775145350326,77.15954613631911,73.82427820893045,76.95079168211764,76.04999385589666,74.76905378387322,76.08522691055317,75.49146761192323,74.23588793347173,75.70179961713791,76.42335556582881,75.67175929342787,73.7497110983992,77.7467281099392,76.59297474761028,73.87416824544773,75.89590943178206,73.25271369329886,77.05630782353472,74.92955719862036,75.567508810631,76.54017974434552,77.97484372176662,76.35515730252133,80.4791259012041,74.04117546428024,76.75218608276066,78.65803422091066,76.87137028452798,75.45704697061937,75.95303665260583,79.22242746967015,72.59949026423766,76.22489020089175,74.80274539592016,75.09421837722226,75.34988443599235,75.789600354955,78.3391599517211,75.88153898840966,74.18462381459578,76.2829508752023,70.06053733889004,80.21215629389565,75.34931511117577,82.67195985795944
2003-10-01,76.22200970774446,76.53654314086931,82.43147658246659,72.14577903764575,76.19682885049897,74.36872827758494,77.42984183352475,74.06332021286028,77.35613973272055,76.4012497941423,74.95454976993814,76.26035954824441,75.35919375630861,74.71730968987593,75.8283564014584,76.75309584856848,75.71412693787889,73.75787895175978,78.01776135782164,76.58619663981862,74.08414716860538,76.27482259584774,73.72350362739286,76.71384572144106,75.11975788604965,75.65991732266666,76.6342242893215,78.05958308326369,76.36635499172505,80.72645711403659,74.44718749389479,77.06963303933196,79.02847796741479,77.06793745492952,75.24057037081486,76.1072801894541,79.24404888142159,73.30032089463684,76.63797219825646,75.26179491886694,75.15857009206536,75.48371770639908,75.90418145629278,78.51700145090922,76.17092294982568,74.58571644739641,76.3281140509718,70.12894078799133,80.63832194306875,75.5598325232452,82.87149376077349
2003-11-01,76.90261230717732,77.23456703717822,82.54927133775055,72.74266387859286,76.88781988554598,75.07749042667271,77.92669701136641,74.66288919976263,77.99908343545603,77.08758580948641,75.6508646774498,76.88274421431332,75.85318161841025,75.48244661372168,76.65437331162762,77.64467390956703,76.65472235036161,74.20595652713587,78.68737065573006,77.09315433183227,74.5963864598095,77.00213996086833,74.50169002007982,77.52832612558417,75.94517198048001,76.46420122367051,77.26224998357792,78.63050813912378,77.07859399311828,81.10771126602295,75.29855437362663,77.80122816265349,79.39363468095537,77.75200949182066,76.28890196805612,76.83461483510102,79.70907170999169,74.30910902396413,77.39395284715442,76.11312794466419,76.28130681931788,76.49433185214784,76.69418954293694,78.98835837031841,76.85352415177394,75.43283088796379,76.85519578065552,70.42097832169985,81.10014313944514,76.37232268555357,83.00435502697542
2003-12-01,76.79645389361802,77.20593672617538,83.11934451480701,72.67564162681077,76.82539042576256,74.92991966417362,78.01562776257421,74.17966153287459,77.70746963239824,77.02862072098422,75.36287166495941,76.59336201883549,75.77947206991604,75.40683482800958,76.55312063136583,77.6147495607899,76.43114853981515,73.85063380690632,78.87087534416733,77.17964526455324,74.1672921741582,76.89347380512048,74.28499813507332,77.31058154547901,75.78466802892044,76.23295254610713,77.03316226078412,78.7933765495209,76.79411576852134,81.33809459547187,75.27396479050691,77.54023622206243,79.82575207516673,77.41908606630294,76.15970066713164,76.74408261730555,79.91027211775047,74.30301968716265,77.32912634603757,75.88722025557409,76.02602994009123,76.1519966076313,76.54470625608056,79.16599911966306,76.80336881640649,75.33345060105229,76.59386472951827,69.8472331236043,81.4111010892017,76.23416071206803,83.57418521081442
2004-01-01,76.91842364953072,76.8552770543611,84.3219739297322,73.94952255599033,76.74650515968628,75.34427693435094,78.09110130755987,75.25859496840786,78.48856801629348,76.06114831116534,75.16301330844908,76.51472749196205,75.90418831750819,75.43226200127907,76.63357467540601,77.44936725732396,76.09327521328557,73.9870220122817,78.61340814345537,77.38072509941077,74.41290369128684,76.80136010623927,74.4658241703091,77.53893066094811,75.9194502060864,76.61357180659942,77.05841240205754,79.34874574526235,76.59522217379694,81.07351350178682,75.33019506089062,78.16169320122961,79.52332805826904,77.36428526876078,76.32741382836389,76.69094327146964,80.71140874145003,74.38439268852656,77.12447255979596,75.79360908575866,77.03366843701916,76.12765814547684,76.78645821606752,78.78750499911817,77.04749044697581,75.34003310191592,76.6875584940273,69.20556412048558,81.91072945802557,76.23883070891635,84.27779013817069
2004-02-01,77.48064392439804,77.31376429169778,84.8747255552374,74.62187076059354,77.32910370063328,75.90611023707751,78.66919210990646,76.05269954300869,79.02726023007489,76.58465722996722,75.68823538212449,76.77625410237141,76.30160543524359,75.96847655805952,77.27462186544543,78.10681457467463,76.87859754454915,74.73182160147293,79.16833893145962,77.8593561217958,74.84915328880818,77.41593387898797,75.01846931590754,77.98288281559826,76.43988657872966,77.07502413660409,77.639098103973,79.80807475797118,77.1626701953092,81.41925267289909,75.8139969816894,78.717704064917,80.09529534640424,77.80064248080058,77.17922879362125,77.28104681635945,81.27830608979785,74.99247008731868,77.75273497096455,76.14435139783008,77.32496404134817,76.61211806865923,77.29094438198024,79.35722538030274,77.63281763420937,75.8586909053955,77.18472245785657,70.05003632337717,82.53089177889414,76.84792307285765,84.82473104255538
2004-03-01,77.07156388601355,76.9431291487853,82.02352074622274,74.03818575155537,77.0232626004152,75.71950454540907,77.61273771128369,75.9513821460227,79.06094756625684,76.71439703174052,75.42380775692828,76.27261875312655,76.21937410958724,75.55544319301703,77.11039245073972,78.04102556179866,76.61175073127778,74.34084690018254,78.56630989231256,77.38907634604145,74.63064233207331,77.2537711350057,74.90980761766234,77.65537883525482,76.22934064266222,76.74485015861504,77.33387385549767,78.67688618427391,76.79519053024063,79.85556159769295,75.67325865270092,78.73346020948277,78.396723159235,77.45327928967761,76.31090730513432,77.08979557368883,79.65263481422048,74.91174404637539,77.65301467808024,75.94520863122892,77.06113571849961,76.22674654789972,77.04513645842965,78.39196315607343,77.12868468501344,75.57254974927454,76.6737904333531,69.87907178986903,80.90689877885438,76.65186155400679,82.06875443078823
2004-04-01,77.4322785178315,77.26579114020072,82.96447998694073,74.2133440840893,77.47155305391381,76.02411119083058,78.0917184855849,76.26644673851091,79.45848707088057,76.96549858669304,75.74434738972579,76.78814029518081,76.66315260683034,75.83926375953827,77.44395586156853,78.2557642832897,77.04271591313405,74.58718804389792,78.88387368807622,77.84747451285601,74.85618420974752,77.57765997362985,75.09445120122766,77.68475109038125,76.51725222757995,77.17253303007851,77.6909435749567,79.28689126846835,77.2582518316937,80.50241232970417,75.89795884116369,79.14857845484568,78.8857092153853,78.05233375005484,76.79023243101688,77.29389674971492,80.23798748188578,75.0331715480632,78.00735050889055,76.34838692637965,77.3277498066638,76.61089806668201,77.3450504836962,78.90802953593756,77.45613691488415,75.83899992181851,77.13824206138061,69.96932220276373,81.56342807003118,76.92604388184623,82.97503024455818
2004-05-01,78.15150182940283,78.00647524259219,84.25503874327632,74.78237693447369,78.22663587943221,76.66454756599994,78.94425725001321,77.080650576686,80.45729747628161,77.57452461503075,76.39503776353317,77.62060141797144,77.25820613625952,76.47456015257023,78.16505596221124,78.94495765786874,77.85313470094822,75.10645972349921,79.50388285501468,78.55163377987006,75.4741023143854,78.34008024009397,75.69636582411346,77.90756152969509,77.14018351699703,77.9295460935027,78.38115042669602,80.12763609520483,78.0342398698519,81.50425046887503,76.44698344110402,80.06683762385809,79.77963628473213,78.99605952139905,77.59981359841905,77.81473511411795,81.15800314812988,75.57465716935872,78.83727768110883,77.07172558238916,77.98770870999132,77.33450057615957,77.96059766234846,79.77195503744925,78.20932516160568,76.45119924521373,77.8727922113812,70.31001996537309,82.67542710473303,77.61160109878585,84.25203403804167
2004-06-01,77.4895981272333,77.37023688386273,82.4403757410759,74.14294275968757,77.61187554560635,76.14284146645188,77.98145653504105,76.85505694834991,80.18679429375632,77.13566960492619,75.78638902444963,76.94959241880557,76.57304611281499,75.7646852367868,77.72695578785788,78.28389284457077,77.29497167784663,74.49607014635022,78.4963110292493,77.82788856840247,75.19533038338396,77.84780753064415,75.39196281925692,76.69329815175243,76.65003241638811,77.26209896135057,77.68514971334903,79.04912242651609,77.27829092819877,80.18145201566847,76.11247858661537,79.70985444230361,78.5573429323031,78.30811692988996,76.78642910235475,77.14181697639582,79.9490065232759,75.08330449905877,78.40491183212637,76.67207549183202,77.56482364814171,76.57243512221511,77.32732061931357,78.87400181922827,77.4156612376468,75.88440934329537,77.04144368117102,69.9184315054132,81.45439771566298,77.2509545301338,82.5188528320796
2004-07-01,77.9034079239794,77.93679055954988,81.48783254941573,74.3868583496608,78.2939168374921,76.60735435285008,78.02146905630984,77.43594825138763,80.45599012414449,77.70037484917194,76.33451430437479,77.62354450453137,77.20284784295194,75.83968739494432,78.37787805736698,78.87205585008958,77.9838829671966,75.21254173889102,78.78060011030126,78.15484032588665,75.93063489985879,78.39386070965229,75.8666325133951,76.8921246853237,77.22500413556757,77.80736710558108,78.10879898694895,79.08692242787465,77.81893588388395,79.97182597710867,76.63649579818195,80.13761543604551,77.90394753720845,78.80006188113418,77.30657430168196,77.71162330788529,79.76644410910781,75.47431617567696,79.04890857195575,77.3628077623662,78.34289068888863,77.11220783672971,77.80372074285924,78.90846705710379,77.85785221495568,76.2249027333353,77.50577356391443,70.9606453438491,81.14711203304616,77.90031731272411,81.58860596859593
2004-08-01,77.89950931503029,77.92817014436336,79.95918207179342,74.23777762733557,78.33873041070231,76.73430651008954,77.53032691306429,77.52843133649945,80.58215343597402,78.01333885901805,76.43687673619067,77.65493457896947,77.60008776501873,75.89961484324355,78.38572672293311,79.04742127543835,77.91121632541154,75.28999207755156,78.82053825988517,78.17849713172,76.06781852580677,78.44158895391125,75.94686138986353,77.66061837345228,77.30169068698626,77.86437251137141,78.35352421674537,78.62262520249205,77.92600217716785,79.11298691760068,76.67029013247628,80.25190086773202,77.03365455467784,78.93283307170307,76.78723526442522,77.98124360057106,78.92762394343575,75.55298089024623,79.01807275340333,77.37868511180535,78.30671682905665,77.01917155157572,78.0034050326952,78.48479549446479,77.69724998976481,76.25642993074483,77.65192580678391,71.26733045271045,80.18775633730208,77.92833417571612,80.07364359934373
2004-09-01,78.11118525727082,78.08144236832645,82.5576446242313,74.83247248321736,78.25285802587571,76.86446052344832,78.47300677626409,77.35043803889947,80.29842708191838,78.02470291116488,76.41323135290247,77.5620631249479,77.82263521893694,76.06371645162824,78.31643757376013,78.91859501431989,77.83710466282973,75.4109522660118,79.16438126502132,78.90427273792419,75.732014258481,78.30557038277146,75.854453699838,77.45596905590541,77.22965732939714,77.8754182748118,78.23213658386182,79.78479325827432,77.74285327448962,80.2850722792768,76.5713112794456,80.04374950196865,78.76636778453938,78.74981863290354,77.41630948640153,77.88226587396717,80.27285900929479,75.57148688261734,79.03716488624045,77.17140529382078,78.03463423452368,76.92138854629644,77.88377016937848,79.494084501179,78.1401698047016,76.35277618367975,77.62901340918515,71.31753617492289,81.66333599536715,77.71481726597233,82.61759359320631
2004-10-01,78.87510591664228,78.90163610324754,82.79630783401312,75.31921599985407,78.79791407141046,77.58513744464021,78.94948152446705,78.30477956678168,81.22857044505683,78.92110756933045,77.05650192936824,78.29300044696775,78.59147991383671,76.50944270684047,79.09931573863385,79.96927375298866,78.46265861430985,76.13067948851324,79.95890274768504,79.7481277630065,76.3959122244774,79.07986408043304,76.53970498704696,78.69699764035958,77.9935759039488,78.68133700166966,79.05562019936269,80.45129731372568,78.37023577218696,80.77505384724039,77.20524970382218,81.00575158522341,78.9945568539197,79.43877165063807,77.93037355685958,78.80515321577924,80.77760628405987,76.12888956123629,79.8402816810803,78.01892471317683,78.95680566871172,77.60989869135093,78.67456682348217,80.1344929077136,78.86692723127385,76.89074737119651,78.24347564498049,72.0691269415064,82.2657601891643,78.4261419840441,82.91808973836692
2004-11-01,78.83109469735582,78.83399592153648,82.91929058609753,75.5039205734901,78.99201920710112,77.57232844821647,79.05813340807565,78.28252065103239,80.85438458644433,78.8385806159871,77.18193315104588,78.25521336057052,78.61101973937767,76.39212361326469,79.1071563459884,79.68840889353626,78.40149363419076,76.45268083820359,79.7830372709911,79.69514117314239,76.74092966581294,79.00262562593338,76.6147879761695,78.10720111829811,78.10980694695623,78.76028243868599,78.94740351032365,80.47613485425543,78.39515601315615,80.98739220045238,77.3455610113571,80.70231285299084,78.98407829637716,79.26575203072386,77.9796486008816,78.71117440294998,80.87322556332585,76.04035455625223,79.80912923858214,78.23424286534602,78.91668444181204,77.67139318873569,78.58891144268523,80.10735892861304,78.95643924855695,76.95472834053267,78.30495054401867,72.71499449850118,82.21529005729833,78.57432672993468,83.01539384197423
2004-12-01,79.36375509444397,79.35009905546143,84.2047027874652,76.111218586597,79.15772494070806,78.07681992875428,79.78119863303473,78.74453526615483,81.3732715390547,79.51046101489858,77.65633388430246,78.63681260419604,79.35480967595089,76.71014200754182,79.38613170268424,80.14539007126591,78.48228093255564,77.00178982087854,80.39730771911512,80.59205898190444,77.0871990231547,79.37928281694944,76.96265398514696,78.88274220288199,78.51523257579558,79.26692640724212,79.42508882472285,81.3867630575608,78.63411521096485,81.91384692784187,77.60773372652767,81.20533958536389,79.90320727133036,79.56744186821693,78.22045490544916,79.18921457839346,81.70643141023113,76.27812310677616,80.21073675073758,78.56466587984964,79.24203926028433,77.96712183713821,79.00223676375296,80.9244564206161,79.60489343022435,77.36707035820542,78.71645880149131,73.340601658307,83.14953831628446,78.81137883338114,84.31426488803312
2005-01-01,79.44996326614508,79.30446841683877,83.23229599627054,76.5239013165833,79.79172966082203,78.09335575483175,79.76200358434686,78.99420854392828,81.75869590954963,79.86620566004517,77.97263679538065,79.08775197559328,79.1225151742104,77.75092606676155,79.75178197200385,80.19591067319635,79.49743318749874,77.54236626330339,80.45071941621173,79.59786416743486,77.80596251822807,79.88391762772176,77.55029392438138,79.06435645088985,78.871366703221,79.45582462784475,79.71720230357458,81.03783363692527,79.43070968507926,81.25765983340334,78.60662013023756,81.63028476605423,79.92577458479569,80.39817084750092,78.59633145226687,79.38950616324423,81.09623540257545,77.23933830202967,80.41517822671995,78.91451300722746,79.81874248591596,78.8670382952276,79.42480585871986,80.67557193219383,79.4688796890696,77.80770784914897,79.15636118640218,73.69583715862237,82.6734518522335,79.39892676509518,83.21441559404668
2005-02-01,79.79132079446744,79.66317054111546,82.41881593777521,77.06372536558692,79.81029271424536,78.60738292054926,79.76263874109593,79.49677561220855,81.7810595321429,80.54257887638458,78.33623089068091,79.23213161073747,79.52946292819878,77.79476839543528,80.04192282841035,80.76564762546914,79.56341136705635,78.30834395180989,80.83890963943857,80.14105847136248,78.0572408125149,80.19156986177829,78.02869516970617,80.32857479630948,79.24034560853529,79.88127071607228,80.13354503907786,80.86198612962724,79.5240419077497,80.96049571674968,78.86068035569507,81.7714526930889,79.63320859620575,80.38956158396869,78.62822404348044,80.0536078455605,80.92398164016102,77.43886776950623,80.5837396609987,79.19927862958252,80.18161799182191,78.93656250041673,79.83791607534852,80.66372149260195,79.7868328851519,78.0366981900209,79.4075306735501,74.99195091481013,82.23887377804098,79.61552040375057,82.48822371815574
2005-03-01,79.59517406037952,79.32879639622529,84.32713663936902,77.54119923667982,79.33773834455499,78.45343455225839,80.38644330242836,79.3647126393345,81.23796963103754,80.09972226314423,78.11682658339427,78.9109651430973,79.26464548275729,77.70179303871383,79.6454723001161,80.00942710470063,79.02759797376848,78.32917981931735,80.31263838619151,80.26503696010062,77.79471200390066,79.80055758812385,77.79632465390318,78.7342838256655,78.9842192027552,79.5389101419397,79.60279079801704,81.60256823956958,78.99304618950639,81.69812132607814,78.49709444320338,81.30731538162004,80.71856429463861,79.84482253522341,78.82129924811092,79.34764478684731,81.69408740994622,76.9785466387889,80.28428009213047,78.98700977889551,79.57382925683565,78.60609867695905,79.14711655151157,81.19821168175129,79.90383976849067,77.79558382339731,79.0480651135177,75.4128979054729,83.15503372480255,79.0934974252464,84.3309068003391
2005-04-01,79.56022303632226,79.12318354992254,82.9871494911296,77.68450655809663,79.3088592972796,78.58309183408736,80.06010257733709,79.7448076842097,81.23658675679698,80.28657383807415,78.37502363029303,78.8977470395451,79.3053886806401,77.65187394387357,79.76554682052347,79.94350168120397,79.17357894540494,78.66906566626427,79.97677642794912,80.08147702185042,78.0933477834904,79.95218737572907,78.1179930363898,78.63240844500957,79.18819115846642,79.5577374746704,79.67372440055665,80.98646869600857,79.15809074127868,81.16955307990828,78.70417709616216,81.32464441963782,79.98371226157163,79.81488909785567,78.89155189671364,79.36713935831472,81.11146667123694,77.05799286480311,80.22957819665928,79.10825324893312,79.53804394574955,78.74447916448399,79.17408775390163,80.77963860168313,79.68397208754878,77.94289561570687,79.12715617276142,76.1513375172664,82.25369414179426,79.27144571362845,83.03958621795482
2005-05-01,79.63150224620676,79.13780062024149,82.90774417171833,77.82592876860328,79.59122804445906,78.66944052136152,80.1397916977397,79.79937654725346,81.05166114267415,80.12875188024532,78.59698192571066,79.3113428964836,79.60098799656367,77.68740684837884,79.8803926276643,79.79673326415538,79.44127210743027,78.92888643764061,79.95397856815836,80.13451696437478,78.39334580362005,79.98589295766203,78.18634999788024,78.59611587717355,79.33052340162116,79.67406840042736,79.81959256740079,81.00746422043777,79.5147990815128,81.15907963361241,78.86195547243967,81.14709190872277,79.89621693722414,80.03999923401167,79.26604037949646,79.39553386373873,81.17277592451784,77.04386389746877,80.17891824888233,79.26712904543231,79.62183806064134,78.97446064986279,79.3075538329163,80.75655012299076,79.64430296867644,78.07985720818144,79.45775881018474,76.60340926508788,81.9908371989049,79.43217954553977,82.907272417352
