,Date,US,AL,AK,AZ,AR,CA,CO,FL,ID,IL,IN,KS,KY,LA,MS,MO,MT,NE,NV,NM,NY,ND,OH,OK,PA,SD,TN,TX,UT,VA,WV,WY
94,201304,221149,844.0,15676.0,5.0,552.0,16436.0,5053.0,120.0,0.0,792.0,201.0,4002.0,185.0,5921.0,2032.0,16.0,2474.0,203.0,29.0,8346.0,30.0,23700.0,545.0,10098.0,388.0,154.0,27.0,72727.0,2725.0,1.0,464.0,5146.0
95,201303,223382,889.0,16527.0,5.0,566.0,16891.0,5074.0,200.0,0.0,812.0,205.0,4089.0,197.0,6193.0,2057.0,15.0,2479.0,209.0,30.0,8044.0,31.0,24280.0,481.0,9811.0,401.0,165.0,28.0,74022.0,2775.0,1.0,466.0,5384.0
96,201302,200235,809.0,15146.0,5.0,519.0,15002.0,4527.0,167.0,0.0,726.0,186.0,3260.0,192.0,5667.0,1861.0,14.0,2196.0,187.0,28.0,7222.0,28.0,21790.0,435.0,7975.0,362.0,142.0,26.0,65381.0,2453.0,1.0,366.0,4653.0
97,201301,219565,901.0,17012.0,5.0,567.0,16540.0,4840.0,187.0,0.0,818.0,226.0,3956.0,184.0,6168.0,2063.0,19.0,2387.0,198.0,27.0,7879.0,31.0,22815.0,481.0,9818.0,401.0,150.0,28.0,70444.0,2578.0,1.0,352.0,4945.0
98,201212,220061,854.0,17248.0,5.0,550.0,16559.0,5000.0,184.0,0.0,779.0,219.0,3639.0,280.0,6304.0,2071.0,17.0,2410.0,233.0,29.0,7883.0,31.0,23734.0,433.0,9172.0,399.0,142.0,31.0,69144.0,2654.0,0.0,269.0,5022.0
99,201211,212300,837.0,16596.0,6.0,576.0,16182.0,4793.0,188.0,0.0,809.0,241.0,3673.0,189.0,6177.0,2009.0,17.0,2348.0,244.0,29.0,7586.0,30.0,22000.0,419.0,9073.0,386.0,144.0,30.0,66495.0,2685.0,1.0,256.0,4853.0
100,201210,215946,847.0,16946.0,5.0,561.0,16822.0,4776.0,181.0,0.0,828.0,248.0,3858.0,215.0,6388.0,2074.0,18.0,2445.0,268.0,30.0,7781.0,31.0,23151.0,433.0,9371.0,399.0,143.0,31.0,66741.0,2774.0,1.0,232.0,4948.0
101,201209,197874,826.0,15062.0,5.0,547.0,16102.0,4178.0,172.0,0.0,785.0,202.0,3530.0,242.0,5183.0,1968.0,16.0,2259.0,243.0,29.0,7338.0,30.0,21785.0,419.0,8504.0,386.0,139.0,30.0,62702.0,2638.0,0.0,191.0,4812.0
102,201208,196822,826.0,12539.0,5.0,537.0,16777.0,4108.0,173.0,0.0,837.0,199.0,3725.0,220.0,5544.0,1999.0,17.0,2300.0,216.0,31.0,7319.0,31.0,21749.0,433.0,8911.0,399.0,144.0,31.0,63695.0,2665.0,1.0,217.0,4956.0
103,201207,199157,787.0,12872.0,5.0,529.0,16783.0,4034.0,189.0,0.0,827.0,184.0,3645.0,226.0,6134.0,2043.0,16.0,2248.0,257.0,30.0,7336.0,31.0,20885.0,433.0,8469.0,399.0,147.0,31.0,61923.0,2566.0,1.0,184.0,4882.0
104,201206,188082,751.0,14790.0,4.0,528.0,16236.0,3794.0,179.0,0.0,812.0,181.0,3565.0,242.0,5828.0,2008.0,15.0,2040.0,266.0,30.0,6837.0,30.0,19867.0,419.0,7799.0,321.0,146.0,30.0,58481.0,2438.0,1.0,205.0,4663.0
105,201205,197413,753.0,16926.0,3.0,547.0,16719.0,4090.0,171.0,0.0,847.0,186.0,3750.0,411.0,6134.0,2094.0,16.0,2186.0,254.0,32.0,6956.0,31.0,19887.0,433.0,8372.0,332.0,153.0,31.0,59307.0,2474.0,1.0,204.0,4854.0
106,201204,189726,751.0,16572.0,4.0,542.0,16227.0,3684.0,163.0,0.0,805.0,166.0,3591.0,51.0,5840.0,1994.0,11.0,2127.0,253.0,31.0,6702.0,30.0,18285.0,419.0,7855.0,321.0,142.0,30.0,56111.0,2374.0,1.0,211.0,4665.0
107,201203,196110,787.0,17592.0,4.0,561.0,16552.0,3929.0,180.0,0.0,822.0,188.0,3652.0,364.0,5974.0,2054.0,11.0,2081.0,277.0,32.0,6798.0,31.0,17958.0,433.0,7920.0,332.0,152.0,31.0,55792.0,2414.0,1.0,225.0,4915.0
108,201202,181731,732.0,16885.0,3.0,526.0,15602.0,3552.0,174.0,0.0,780.0,165.0,3428.0,649.0,5508.0,1862.0,11.0,1990.0,238.0,32.0,6285.0,29.0,16140.0,405.0,7391.0,310.0,146.0,29.0,51393.0,2204.0,1.0,192.0,4524.0
109,201201,191313,775.0,18374.0,4.0,534.0,16649.0,3719.0,182.0,0.0,803.0,172.0,3696.0,106.0,5980.0,1962.0,11.0,2060.0,274.0,32.0,6729.0,31.0,16923.0,433.0,7864.0,332.0,157.0,31.0,53474.0,2324.0,1.0,187.0,4714.0
110,201112,187474,781.0,18345.0,3.0,516.0,16665.0,3640.0,185.0,0.0,809.0,177.0,3407.0,305.0,6165.0,1985.0,8.0,2077.0,221.0,34.0,6439.0,32.0,16533.0,395.0,7569.0,286.0,144.0,25.0,52360.0,2302.0,1.0,176.0,4710.0
111,201111,181057,754.0,17794.0,4.0,503.0,16145.0,3551.0,182.0,0.0,804.0,182.0,3639.0,95.0,5992.0,1953.0,9.0,2063.0,217.0,34.0,6367.0,31.0,15258.0,383.0,7359.0,277.0,141.0,24.0,49773.0,2269.0,1.0,176.0,4643.0
112,201110,182933,735.0,17539.0,4.0,501.0,16559.0,3557.0,187.0,0.0,822.0,184.0,3401.0,198.0,6155.0,2030.0,9.0,2099.0,225.0,33.0,6246.0,32.0,15148.0,395.0,7369.0,286.0,146.0,25.0,49474.0,2340.0,1.0,180.0,4719.0
113,201109,168433,700.0,17544.0,3.0,496.0,15974.0,3405.0,173.0,0.0,789.0,177.0,3419.0,210.0,5575.0,1970.0,9.0,1965.0,218.0,35.0,6024.0,31.0,13867.0,383.0,7021.0,277.0,137.0,24.0,46147.0,2228.0,1.0,186.0,4502.0
114,201108,175602,745.0,16310.0,6.0,490.0,16570.0,3439.0,144.0,0.0,814.0,181.0,3644.0,179.0,5826.0,2047.0,9.0,2044.0,216.0,35.0,6211.0,32.0,13776.0,395.0,6969.0,286.0,141.0,25.0,46209.0,2246.0,1.0,238.0,4681.0
115,201107,168648,717.0,14036.0,2.0,506.0,16599.0,3295.0,164.0,0.0,774.0,170.0,3443.0,276.0,5723.0,2082.0,10.0,2026.0,213.0,36.0,6096.0,32.0,13153.0,395.0,6944.0,286.0,139.0,25.0,44557.0,2220.0,1.0,182.0,4693.0
116,201106,167639,687.0,16603.0,3.0,480.0,16226.0,3226.0,162.0,0.0,749.0,165.0,3490.0,209.0,5547.0,1977.0,10.0,1959.0,219.0,36.0,5802.0,31.0,11533.0,383.0,6779.0,287.0,125.0,24.0,42018.0,2165.0,1.0,168.0,4557.0
117,201105,174310,707.0,18043.0,3.0,494.0,16842.0,3285.0,169.0,0.0,728.0,143.0,3582.0,190.0,5821.0,2040.0,11.0,2016.0,218.0,36.0,5975.0,32.0,11236.0,395.0,6881.0,297.0,128.0,25.0,43185.0,2198.0,1.0,181.0,4600.0
118,201104,166731,649.0,18183.0,2.0,474.0,16205.0,3208.0,166.0,0.0,719.0,150.0,3416.0,194.0,5622.0,1975.0,12.0,1951.0,202.0,32.0,5805.0,31.0,10493.0,383.0,6513.0,287.0,133.0,24.0,40467.0,2147.0,1.0,172.0,4469.0
119,201103,174079,664.0,18940.0,2.0,491.0,16691.0,3238.0,173.0,0.0,809.0,161.0,3659.0,211.0,6002.0,2031.0,11.0,2059.0,206.0,32.0,6028.0,32.0,11128.0,395.0,6908.0,297.0,139.0,25.0,41451.0,2196.0,1.0,179.0,4548.0
120,201102,151299,596.0,17114.0,2.0,443.0,15115.0,2751.0,147.0,0.0,615.0,145.0,3049.0,95.0,5157.0,1866.0,10.0,1867.0,184.0,31.0,4604.0,29.0,9723.0,357.0,5005.0,268.0,124.0,22.0,34376.0,1910.0,1.0,148.0,3994.0
121,201101,170333,638.0,14378.0,2.0,484.0,16581.0,2903.0,172.0,0.0,728.0,151.0,3352.0,165.0,5692.0,2087.0,10.0,2031.0,204.0,34.0,5922.0,32.0,10586.0,395.0,6282.0,297.0,138.0,30.0,39726.0,2084.0,1.0,161.0,4400.0
122,201012,173831,658.0,18966.0,0.0,485.0,16619.0,3027.0,176.0,0.0,744.0,153.0,3564.0,313.0,5762.0,2111.0,9.0,2118.0,211.0,36.0,5823.0,32.0,10623.0,405.0,6461.0,278.0,135.0,22.0,39635.0,2174.0,0.0,144.0,4509.0
123,201011,167272,639.0,18185.0,4.0,473.0,16420.0,2901.0,155.0,0.0,732.0,156.0,3321.0,72.0,5575.0,2002.0,10.0,2097.0,205.0,35.0,5706.0,31.0,10667.0,392.0,6319.0,269.0,139.0,21.0,37306.0,2123.0,1.0,164.0,4435.0
124,201010,174547,634.0,19173.0,5.0,490.0,16717.0,2950.0,154.0,0.0,771.0,157.0,3396.0,210.0,5848.0,2036.0,9.0,2190.0,203.0,36.0,5759.0,32.0,10610.0,405.0,6101.0,278.0,143.0,22.0,37680.0,2210.0,1.0,167.0,5269.0
125,201009,168473,626.0,18413.0,5.0,475.0,16605.0,2869.0,157.0,0.0,761.0,158.0,3392.0,273.0,5706.0,1967.0,9.0,2139.0,198.0,34.0,5332.0,31.0,10258.0,392.0,5804.0,269.0,149.0,21.0,35737.0,2141.0,1.0,161.0,4439.0
126,201008,168867,629.0,16686.0,3.0,478.0,17108.0,2879.0,168.0,0.0,756.0,161.0,3469.0,132.0,5806.0,2027.0,10.0,2153.0,204.0,34.0,5567.0,32.0,10183.0,405.0,5919.0,278.0,139.0,22.0,36196.0,2191.0,1.0,156.0,4523.0
127,201007,164234,615.0,16886.0,4.0,479.0,17040.0,2566.0,170.0,0.0,774.0,160.0,3442.0,213.0,5804.0,2018.0,12.0,2145.0,197.0,34.0,5537.0,32.0,9932.0,405.0,5910.0,278.0,134.0,22.0,35725.0,2151.0,2.0,163.0,4516.0
128,201006,161385,565.0,16034.0,5.0,483.0,16525.0,2574.0,158.0,0.0,768.0,158.0,3442.0,205.0,5605.0,1948.0,15.0,2045.0,190.0,32.0,5267.0,31.0,9400.0,392.0,5667.0,263.0,125.0,21.0,34161.0,2055.0,1.0,174.0,4394.0
129,201005,167427,577.0,17710.0,4.0,493.0,17186.0,2773.0,166.0,0.0,750.0,144.0,3380.0,304.0,5770.0,2010.0,15.0,2140.0,194.0,39.0,5503.0,32.0,9224.0,405.0,5806.0,272.0,129.0,22.0,35528.0,2079.0,1.0,153.0,4547.0
130,201004,161769,552.0,19190.0,2.0,472.0,16608.0,2650.0,133.0,0.0,796.0,154.0,3426.0,176.0,5504.0,1938.0,17.0,2061.0,185.0,37.0,5242.0,31.0,8510.0,392.0,5808.0,263.0,129.0,21.0,34104.0,1983.0,1.0,157.0,4389.0
131,201003,170976,597.0,20030.0,1.0,496.0,17165.0,2725.0,125.0,0.0,810.0,161.0,3433.0,157.0,5726.0,2036.0,16.0,2169.0,191.0,39.0,5569.0,32.0,8568.0,405.0,5983.0,272.0,140.0,22.0,35243.0,2017.0,1.0,148.0,4524.0
132,201002,155496,499.0,17782.0,2.0,440.0,15359.0,2473.0,114.0,0.0,727.0,136.0,3014.0,135.0,5086.0,1868.0,13.0,1981.0,171.0,34.0,5002.0,29.0,7288.0,366.0,5229.0,245.0,132.0,20.0,31391.0,1703.0,1.0,119.0,4001.0
133,201001,167529,563.0,19849.0,2.0,470.0,17018.0,2681.0,101.0,0.0,679.0,137.0,3191.0,327.0,5399.0,2020.0,12.0,2094.0,182.0,37.0,5261.0,32.0,7293.0,405.0,5190.0,272.0,114.0,22.0,34061.0,1836.0,1.0,136.0,4345.0
134,200912,169004,603.0,20295.0,2.0,466.0,17088.0,2531.0,60.0,0.0,769.0,161.0,3176.0,216.0,5686.0,2071.0,13.0,2157.0,174.0,39.0,5169.0,28.0,7509.0,415.0,5355.0,257.0,132.0,24.0,33808.0,1849.0,1.0,164.0,4289.0
135,200911,161838,586.0,19865.0,4.0,459.0,16757.0,2552.0,53.0,0.0,735.0,157.0,3256.0,149.0,5424.0,1988.0,12.0,2134.0,179.0,42.0,5180.0,27.0,7397.0,402.0,5479.0,249.0,140.0,20.0,33047.0,1826.0,1.0,99.0,4348.0
136,200910,171258,596.0,20419.0,5.0,461.0,17356.0,2515.0,54.0,0.0,782.0,162.0,3244.0,215.0,5902.0,2019.0,9.0,2241.0,185.0,36.0,5205.0,28.0,7460.0,415.0,5639.0,257.0,141.0,21.0,33501.0,1914.0,1.0,108.0,4391.0
137,200909,166765,573.0,19562.0,4.0,476.0,16951.0,2488.0,60.0,0.0,768.0,157.0,3287.0,314.0,5742.0,1911.0,8.0,2212.0,182.0,33.0,4945.0,27.0,7141.0,402.0,5571.0,249.0,134.0,21.0,32423.0,1820.0,1.0,163.0,4220.0
138,200908,167945,594.0,17733.0,4.0,494.0,17520.0,2555.0,63.0,0.0,760.0,158.0,3294.0,120.0,5805.0,1966.0,8.0,2279.0,187.0,44.0,5074.0,28.0,7204.0,415.0,5659.0,257.0,134.0,20.0,33070.0,1907.0,1.0,114.0,4249.0
139,200907,167336,578.0,17089.0,5.0,486.0,17536.0,2519.0,59.0,0.0,771.0,157.0,3422.0,318.0,5742.0,1959.0,8.0,2336.0,188.0,35.0,4969.0,28.0,7069.0,415.0,5685.0,257.0,135.0,22.0,32943.0,1913.0,1.0,105.0,4291.0
140,200906,158079,576.0,17122.0,4.0,474.0,17166.0,2503.0,57.0,0.0,752.0,142.0,3299.0,154.0,5711.0,1891.0,8.0,2322.0,187.0,34.0,4880.0,27.0,6458.0,402.0,5753.0,239.0,139.0,27.0,32116.0,1909.0,1.0,175.0,4264.0
141,200905,166684,619.0,21008.0,4.0,494.0,17771.0,2552.0,66.0,0.0,760.0,137.0,3282.0,343.0,5930.0,1955.0,8.0,2438.0,192.0,33.0,5178.0,28.0,6384.0,415.0,5862.0,247.0,137.0,22.0,33744.0,2021.0,1.0,104.0,4393.0
142,200904,158344,614.0,19577.0,3.0,485.0,17204.0,2445.0,59.0,0.0,757.0,150.0,3273.0,105.0,5839.0,1945.0,8.0,2385.0,184.0,33.0,4991.0,27.0,5907.0,402.0,5581.0,239.0,140.0,23.0,33294.0,1930.0,1.0,110.0,4278.0
143,200903,161776,635.0,21982.0,4.0,494.0,17874.0,2662.0,55.0,0.0,839.0,154.0,3337.0,170.0,5926.0,1940.0,7.0,2509.0,195.0,38.0,5370.0,28.0,6055.0,415.0,5687.0,247.0,143.0,24.0,34662.0,2015.0,1.0,178.0,4349.0
144,200902,146698,577.0,19820.0,3.0,462.0,16092.0,2448.0,53.0,0.0,702.0,137.0,3138.0,190.0,5388.0,1755.0,7.0,2305.0,185.0,33.0,4907.0,26.0,5385.0,375.0,5444.0,223.0,135.0,21.0,31594.0,1838.0,1.0,97.0,4002.0
145,200901,159467,639.0,21039.0,3.0,504.0,17949.0,2625.0,58.0,0.0,704.0,131.0,3457.0,315.0,5872.0,1928.0,8.0,2518.0,202.0,37.0,5310.0,28.0,5821.0,415.0,5459.0,247.0,154.0,23.0,35126.0,2000.0,1.0,85.0,4457.0
146,200812,158183,677.0,21765.0,7.0,512.0,17941.0,2588.0,125.0,0.0,774.0,162.0,3396.0,120.0,6008.0,1944.0,9.0,2565.0,207.0,37.0,5316.0,33.0,6243.0,431.0,5445.0,254.0,144.0,28.0,35140.0,1908.0,1.0,168.0,4419.0
147,200811,152343,665.0,21846.0,4.0,499.0,17571.0,2619.0,178.0,0.0,745.0,157.0,3321.0,327.0,5941.0,1843.0,10.0,2573.0,203.0,37.0,5120.0,32.0,6433.0,417.0,5437.0,246.0,137.0,23.0,34236.0,1966.0,1.0,151.0,4413.0
148,200810,146868,659.0,22192.0,5.0,518.0,18178.0,2662.0,175.0,0.0,813.0,176.0,3451.0,244.0,5754.0,1983.0,10.0,2674.0,217.0,39.0,5226.0,33.0,6285.0,431.0,5726.0,254.0,148.0,33.0,34876.0,1986.0,1.0,171.0,4482.0
149,200809,119208,635.0,20432.0,5.0,485.0,17600.0,2648.0,156.0,0.0,798.0,165.0,3475.0,130.0,3386.0,1796.0,10.0,2584.0,213.0,38.0,4701.0,32.0,5656.0,417.0,5576.0,246.0,147.0,25.0,31659.0,1881.0,1.0,171.0,4334.0
150,200808,155092,657.0,16878.0,5.0,517.0,18241.0,2540.0,161.0,0.0,803.0,169.0,3408.0,323.0,6282.0,1841.0,9.0,2605.0,213.0,39.0,5039.0,33.0,5506.0,431.0,5813.0,254.0,148.0,33.0,34417.0,1919.0,2.0,172.0,4494.0
151,200807,160481,651.0,19829.0,5.0,517.0,18175.0,2518.0,172.0,0.0,834.0,162.0,3200.0,215.0,6628.0,1852.0,9.0,2605.0,197.0,37.0,5059.0,33.0,5322.0,431.0,5702.0,254.0,150.0,25.0,34430.0,1887.0,1.0,168.0,4482.0
152,200806,154133,632.0,19655.0,5.0,501.0,17504.0,2471.0,156.0,0.0,777.0,141.0,3204.0,156.0,6445.0,1942.0,8.0,2582.0,190.0,36.0,4826.0,32.0,4946.0,417.0,5576.0,246.0,144.0,27.0,32917.0,1812.0,2.0,180.0,4329.0
153,200805,159437,665.0,21240.0,5.0,514.0,18239.0,2521.0,104.0,0.0,788.0,156.0,3244.0,412.0,6562.0,1837.0,9.0,2674.0,194.0,37.0,5009.0,33.0,4807.0,431.0,5842.0,254.0,86.0,34.0,34404.0,1871.0,1.0,187.0,4509.0
154,200804,155403,537.0,21033.0,4.0,504.0,17718.0,2434.0,172.0,0.0,798.0,143.0,3240.0,199.0,6374.0,1746.0,7.0,2625.0,190.0,36.0,4857.0,32.0,4488.0,417.0,5716.0,246.0,149.0,29.0,33394.0,1819.0,1.0,197.0,4460.0
155,200803,160868,655.0,22517.0,5.0,512.0,18194.0,2472.0,184.0,0.0,806.0,141.0,3285.0,155.0,6536.0,1848.0,7.0,2738.0,197.0,36.0,5141.0,33.0,4428.0,431.0,5845.0,254.0,153.0,30.0,34544.0,1762.0,1.0,225.0,4516.0
156,200802,149297,620.0,20479.0,1.0,479.0,17000.0,2224.0,168.0,0.0,682.0,132.0,3053.0,256.0,6053.0,1688.0,6.0,2581.0,183.0,31.0,4815.0,31.0,3975.0,403.0,4794.0,238.0,142.0,26.0,32011.0,1576.0,1.0,167.0,4164.0
157,200801,158566,642.0,22027.0,3.0,520.0,18170.0,2250.0,201.0,0.0,812.0,156.0,3385.0,108.0,6377.0,1785.0,6.0,2791.0,191.0,32.0,5046.0,33.0,4233.0,431.0,5827.0,254.0,151.0,24.0,33911.0,1652.0,2.0,170.0,4443.0
158,200712,158427,660.0,22773.0,3.0,510.0,18410.0,2235.0,203.0,0.0,769.0,152.0,2826.0,298.0,6517.0,1864.0,6.0,2884.0,195.0,31.0,5104.0,32.0,4186.0,438.0,5305.0,237.0,158.0,25.0,33705.0,1647.0,2.0,166.0,4524.0
159,200711,151021,571.0,22188.0,4.0,497.0,17879.0,2295.0,190.0,0.0,785.0,152.0,3171.0,263.0,6317.0,1819.0,8.0,2781.0,196.0,31.0,4955.0,31.0,3894.0,424.0,5325.0,229.0,160.0,25.0,32514.0,1627.0,1.0,155.0,4491.0
160,200710,155680,601.0,21642.0,5.0,503.0,18570.0,2361.0,184.0,0.0,824.0,162.0,3349.0,108.0,6368.0,1830.0,7.0,2957.0,208.0,36.0,5044.0,32.0,3977.0,438.0,4529.0,237.0,175.0,25.0,33226.0,1654.0,2.0,164.0,4599.0
161,200709,147061,620.0,19179.0,5.0,492.0,17865.0,2157.0,184.0,0.0,816.0,140.0,3045.0,250.0,6253.0,1738.0,7.0,2819.0,196.0,33.0,4787.0,31.0,3780.0,424.0,5553.0,229.0,157.0,30.0,32077.0,1613.0,2.0,155.0,4469.0
162,200708,154060,640.0,19957.0,1.0,508.0,18395.0,2303.0,163.0,0.0,831.0,154.0,3406.0,247.0,6395.0,1768.0,7.0,2941.0,209.0,33.0,4989.0,32.0,3831.0,438.0,5356.0,237.0,146.0,28.0,32978.0,1693.0,2.0,168.0,4617.0
163,200707,156175,616.0,22198.0,4.0,508.0,18600.0,2231.0,152.0,0.0,834.0,142.0,3155.0,219.0,6502.0,1746.0,7.0,2953.0,208.0,30.0,4892.0,32.0,3807.0,438.0,5464.0,237.0,142.0,24.0,32829.0,1688.0,2.0,153.0,4527.0
164,200706,152254,573.0,21430.0,4.0,503.0,17960.0,2187.0,152.0,0.0,790.0,146.0,3012.0,234.0,6383.0,1667.0,7.0,2877.0,193.0,31.0,4786.0,31.0,3640.0,424.0,5165.0,229.0,125.0,25.0,31745.0,1642.0,1.0,175.0,4482.0
165,200705,161548,579.0,23724.0,4.0,524.0,18726.0,2308.0,161.0,0.0,838.0,142.0,3196.0,365.0,6660.0,1658.0,7.0,3016.0,199.0,37.0,4995.0,32.0,3706.0,438.0,5564.0,237.0,131.0,19.0,33240.0,1746.0,2.0,176.0,4638.0
166,200704,155407,531.0,22344.0,3.0,491.0,18178.0,2225.0,168.0,0.0,786.0,140.0,3077.0,86.0,6454.0,1611.0,6.0,2880.0,193.0,37.0,4915.0,31.0,3533.0,424.0,5363.0,229.0,121.0,20.0,32475.0,1647.0,2.0,166.0,4523.0
167,200703,158697,627.0,23137.0,4.0,520.0,18658.0,2191.0,163.0,0.0,874.0,146.0,3051.0,249.0,6693.0,1910.0,6.0,3015.0,194.0,36.0,5040.0,32.0,3632.0,438.0,5529.0,237.0,128.0,26.0,33491.0,1658.0,2.0,223.0,4602.0
168,200702,143301,540.0,21088.0,3.0,474.0,16528.0,1802.0,167.0,0.0,659.0,116.0,2627.0,148.0,5915.0,1543.0,6.0,2720.0,167.0,34.0,4659.0,29.0,3253.0,395.0,4828.0,214.0,108.0,15.0,30189.0,1456.0,2.0,137.0,4122.0
169,200701,158342,613.0,23934.0,3.0,501.0,18750.0,1890.0,190.0,0.0,803.0,136.0,2676.0,199.0,6521.0,1518.0,7.0,3064.0,178.0,39.0,5011.0,32.0,3549.0,438.0,4920.0,237.0,114.0,21.0,32790.0,1464.0,1.0,155.0,4522.0
170,200612,160768,623.0,24339.0,4.0,499.0,18820.0,1969.0,162.0,,855.0,141.0,2798.0,224.0,6558.0,1502.0,7.0,3070.0,190.0,37.0,5108.0,27.0,3540.0,462.0,5610.0,220.0,126.0,16.0,33408.0,1509.0,2.0,143.0,4609.0
171,200611,151926,606.0,19649.0,5.0,495.0,18305.0,2073.0,192.0,,842.0,148.0,3013.0,167.0,6286.0,1420.0,7.0,2961.0,191.0,34.0,5068.0,26.0,3432.0,447.0,5143.0,213.0,118.0,15.0,32506.0,1531.0,1.0,140.0,4436.0
172,200610,158353,632.0,22132.0,5.0,505.0,18975.0,2171.0,193.0,,858.0,138.0,3032.0,112.0,6248.0,1463.0,8.0,3131.0,194.0,36.0,5060.0,27.0,3495.0,462.0,5423.0,220.0,123.0,18.0,33438.0,1536.0,2.0,138.0,4560.0
173,200609,150926,592.0,19650.0,5.0,477.0,18288.0,2026.0,206.0,,838.0,137.0,2978.0,234.0,6111.0,1431.0,7.0,3061.0,189.0,34.0,4908.0,26.0,3355.0,447.0,5302.0,213.0,115.0,17.0,32121.0,1552.0,1.0,146.0,4362.0
174,200608,156232,622.0,19244.0,6.0,501.0,18812.0,2096.0,213.0,,889.0,153.0,3075.0,167.0,6348.0,1476.0,8.0,3121.0,196.0,36.0,4602.0,27.0,3452.0,462.0,5439.0,220.0,117.0,15.0,32806.0,1578.0,1.0,155.0,4487.0
175,200607,157919,653.0,21112.0,7.0,483.0,18819.0,2097.0,213.0,,866.0,142.0,2999.0,225.0,6352.0,1509.0,8.0,3113.0,198.0,36.0,4969.0,27.0,3391.0,462.0,5533.0,220.0,114.0,12.0,32932.0,1541.0,1.0,137.0,4485.0
176,200606,154884,627.0,23429.0,4.0,529.0,18378.0,2015.0,194.0,,870.0,146.0,2992.0,237.0,6096.0,1434.0,7.0,2994.0,192.0,34.0,4862.0,26.0,3319.0,447.0,5326.0,213.0,113.0,12.0,31960.0,1452.0,2.0,141.0,4292.0
177,200605,159667,638.0,24838.0,5.0,508.0,19075.0,2136.0,214.0,,892.0,150.0,3116.0,182.0,6198.0,1493.0,8.0,3076.0,194.0,37.0,5069.0,27.0,3368.0,462.0,5499.0,220.0,116.0,13.0,33158.0,1501.0,1.0,145.0,4473.0
178,200604,152450,649.0,24007.0,4.0,492.0,18341.0,2022.0,195.0,,863.0,145.0,2930.0,211.0,5936.0,1440.0,7.0,2910.0,190.0,35.0,4869.0,26.0,3076.0,447.0,5232.0,213.0,97.0,10.0,32383.0,1495.0,1.0,134.0,4359.0
179,200603,155842,678.0,23322.0,4.0,509.0,19081.0,2098.0,199.0,,886.0,150.0,3030.0,240.0,6158.0,1437.0,7.0,3087.0,198.0,36.0,5072.0,27.0,3253.0,462.0,5558.0,220.0,118.0,23.0,33691.0,1489.0,2.0,196.0,4493.0
180,200602,140894,596.0,22979.0,3.0,456.0,17439.0,1830.0,180.0,,783.0,131.0,2696.0,133.0,5418.0,1224.0,7.0,2737.0,182.0,33.0,4688.0,24.0,2886.0,417.0,4743.0,199.0,108.0,20.0,30439.0,1298.0,1.0,125.0,3966.0
181,200601,156480,624.0,25779.0,4.0,495.0,18682.0,1968.0,199.0,,883.0,191.0,3010.0,208.0,5908.0,1527.0,7.0,3034.0,199.0,37.0,5177.0,27.0,3024.0,462.0,5429.0,220.0,125.0,23.0,33639.0,1446.0,1.0,125.0,4452.0
182,200512,154630,653.0,25929.0,3.0,506.0,19348.0,1931.0,209.0,,854.0,125.0,2840.0,316.0,5667.0,1507.0,7.0,2999.0,189.0,36.0,5062.0,17.0,3232.0,481.0,5201.0,209.0,125.0,21.0,33257.0,1488.0,2.0,140.0,4365.0
183,200511,145708,648.0,26156.0,4.0,499.0,18782.0,1967.0,192.0,,821.0,145.0,2796.0,206.0,5206.0,1460.0,7.0,2926.0,192.0,35.0,4910.0,17.0,3155.0,465.0,5227.0,202.0,132.0,23.0,32387.0,1433.0,2.0,134.0,4367.0
184,200510,141200,689.0,26714.0,4.0,533.0,19402.0,2016.0,208.0,,844.0,150.0,2880.0,152.0,4710.0,1564.0,7.0,2993.0,204.0,37.0,5249.0,17.0,3188.0,481.0,5372.0,209.0,123.0,26.0,33176.0,1493.0,3.0,143.0,4447.0
185,200509,126417,652.0,24455.0,5.0,501.0,18802.0,1930.0,193.0,,843.0,145.0,2846.0,256.0,3797.0,1162.0,7.0,2860.0,202.0,36.0,4827.0,17.0,3041.0,465.0,5262.0,202.0,127.0,29.0,31152.0,1429.0,2.0,143.0,4337.0
186,200508,161153,623.0,25904.0,5.0,535.0,19462.0,2016.0,180.0,,881.0,156.0,2945.0,156.0,6576.0,1374.0,7.0,2919.0,204.0,38.0,5064.0,17.0,3097.0,481.0,4412.0,209.0,112.0,26.0,33012.0,1437.0,2.0,148.0,4443.0
187,200507,162854,569.0,24133.0,5.0,533.0,19493.0,1933.0,136.0,,854.0,153.0,2802.0,249.0,6821.0,1515.0,8.0,2780.0,199.0,38.0,5062.0,17.0,3039.0,481.0,5367.0,209.0,109.0,26.0,32887.0,1397.0,3.0,143.0,4445.0
188,200506,163263,702.0,24938.0,5.0,518.0,19021.0,1912.0,223.0,,875.0,158.0,2822.0,283.0,7057.0,1508.0,7.0,2660.0,199.0,37.0,5001.0,17.0,2869.0,465.0,4358.0,202.0,113.0,25.0,32094.0,1375.0,3.0,130.0,4241.0
189,200505,173491,677.0,27682.0,4.0,545.0,19632.0,2035.0,251.0,,864.0,152.0,2827.0,114.0,7406.0,1564.0,8.0,2724.0,210.0,39.0,5242.0,17.0,2889.0,481.0,5346.0,209.0,114.0,27.0,33439.0,1402.0,3.0,127.0,4308.0
