,Date,US,AL,AK,AZ,AR,CA,CO,CT,DC,DE,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
68,201506,574682,14664,376,1512,6380,62545,4872,1733.0,0.0,2560.0,7572.0,12710,44,2359,18206.0,27518,13627.0,9136,8613,75687.0,1629.0,1168.0,2169.0,10687.0,10718.0,9893,4629,1554,6459.0,1386.0,611,4134.0,1230.0,5363,7794,2452.0,19413,12772.0,4095,15935,666,6700,3571,8801.0,130022,2994.0,137,7320.0,5698.0,1916.0,8839,3817.0
69,201505,602843,15511,397,1644,6771,63541,5976,1816.0,0.0,2819.0,8064.0,13089,31,2598,19770.0,29593,14433.0,8466,8771,79982.0,1718.0,1141.0,2808.0,11570.0,11133.0,9642,4657,1671,6797.0,1438.0,598,4154.0,1550.0,5776,8132,2835.0,20431,15911.0,4307,16938,701,6892,3524,8581.0,134880,3073.0,134,7646.0,5995.0,1874.0,9392,3673.0
70,201504,607933,14190,395,1659,7029,63109,6060,2082.0,0.0,3037.0,7994.0,12115,32,2322,20616.0,29054,13906.0,9035,9698,76135.0,1953.0,1135.0,4049.0,14382.0,13355.0,9617,5116,1670,6626.0,1558.0,764,4589.0,1597.0,7332,8546,2510.0,22803,15171.0,4671,17645,848,7121,3706,9194.0,129764,3092.0,158,7711.0,6187.0,2245.0,10427,3919.0
71,201503,661612,15969,439,1831,7921,62086,7135,2936.0,0.0,3171.0,8562.0,13537,37,2419,24665.0,36014,15493.0,9199,11455,76884.0,2186.0,1351.0,5321.0,17712.0,15419.0,9983,6733,1791,6395.0,1546.0,930,5316.0,1643.0,9509,9856,2940.0,28217,15918.0,4710,21257,760,7647,3722,10717.0,133061,3152.0,207,6605.0,6874.0,2672.0,13617,4092.0
72,201502,659623,16306,450,1695,8062,57364,8041,2728.0,0.0,2494.0,8416.0,13192,28,2558,27785.0,37319,16578.0,11071,11433,74946.0,1843.0,1353.0,6187.0,19139.0,15370.0,10327,7055,1862,7715.0,1376.0,812,5557.0,1523.0,9427,9375,2687.0,30802,15206.0,4538,20789,826,6119,3967,11510.0,125336,3483.0,176,6805.0,6249.0,2669.0,15341,3733.0
73,201501,718319,17844,497,2115,8486,66464,8894,2978.0,0.0,2980.0,8804.0,14803,38,2607,29210.0,37904,17368.0,12075,12018,83743.0,2201.0,1584.0,5830.0,20906.0,16822.0,10991,7179,2182,7930.0,1625.0,823,6341.0,1575.0,9379,10411,2736.0,31300,17893.0,5209,20905,728,7611,4025,11513.0,140247,3586.0,217,7550.0,7246.0,2529.0,15947,4470.0
74,201412,690112,16659,494,2349,8029,67425,8641,2571.0,0.0,3094.0,8544.0,14260,36,2543,29281.0,35301,15925.0,10427,10602,82338.0,1683.0,1433.0,4841.0,17869.0,18611.0,10741,6596,2291,7637.0,1598.0,826,5087.0,1799.0,8066,9794,2202.0,27609,15658.0,5135,22738,727,7542,4014,10591.0,137385,3416.0,185,7033.0,7382.0,2416.0,14361,4330.0
75,201411,659624,16447,458,1980,8537,63073,7615,2289.0,0.0,2769.0,7764.0,14304,33,2392,26950.0,34107,16442.0,10646,10834,81262.0,1728.0,1516.0,3918.0,15580.0,16406.0,10530,6185,2198,8652.0,1557.0,741,5914.0,1707.0,6942,9441,1998.0,24717,14127.0,4993,21493,660,7331,3942,10235.0,131090,3065.0,174,7063.0,7192.0,2419.0,14038,4168.0
76,201410,609917,15823,508,1761,7495,66331,5971,1961.0,0.0,2668.0,7794.0,13588,32,2345,22482.0,29439,14504.0,8208,9725,79353.0,1768.0,1182.0,2838.0,14325.0,13805.0,10187,5043,1962,7581.0,1506.0,628,4781.0,1469.0,6048,8957,2091.0,23090,12644.0,4655,17768,610,7155,3525,9441.0,122863,2587.0,154,6686.0,6877.0,2311.0,11240,4153.0
77,201409,590989,14995,485,1634,6721,69753,4931,1734.0,0.0,2582.0,7064.0,12589,34,2082,21720.0,28836,12162.0,8077,8659,74373.0,1950.0,1065.0,2326.0,11680.0,13227.0,9738,4605,1637,7105.0,1396.0,626,4593.0,1320.0,5652,8149,1442.0,22786,14694.0,4163,16950,545,6562,3421,8952.0,127100,3012.0,137,6240.0,6219.0,1991.0,9617,3661.0
78,201408,608533,14709,434,1684,6743,74044,4772,1868.0,0.0,2473.0,6957.0,12455,42,1913,20469.0,28557,12761.0,10264,8679,79443.0,1902.0,988.0,2591.0,11327.0,12991.0,9895,4569,1486,6786.0,1329.0,563,4544.0,1433.0,5393,8256,1877.0,22950,15350.0,4107,16936,786,6711,3463,8985.0,134723,2835.0,131,6820.0,6003.0,2062.0,8761,3712.0
79,201407,605051,14433,427,1675,6720,71666,4796,1949.0,0.0,2269.0,7415.0,12885,34,2050,20076.0,27773,13344.0,10664,8734,79361.0,2329.0,1118.0,2054.0,10577.0,12493.0,9765,4573,1565,7145.0,1225.0,564,5000.0,1444.0,5448,7936,2605.0,22888,13397.0,3998,18036,664,6681,3359,9000.0,135899,3030.0,129,6056.0,6003.0,1860.0,8528,3409.0
80,201406,585811,14638,320,1611,6521,63954,5228,1950.0,0.0,2140.0,6980.0,12518,30,2333,19691.0,27553,13196.0,8600,8715,77414.0,1948.0,1251.0,2625.0,10556.0,13013.0,9815,4412,1600,6523.0,1312.0,648,4625.0,1442.0,5395,7913,2538.0,22033,14108.0,4387,17806,557,6574,3417,8705.0,129458,3184.0,132,6467.0,5945.0,2105.0,8348,3576.0
81,201405,606067,15234,338,1812,6770,65214,5525,2015.0,0.0,2477.0,7841.0,13154,31,2452,21040.0,28579,13095.0,9845,8850,80163.0,2332.0,1122.0,3173.0,11733.0,11580.0,9735,4848,1817,6736.0,1272.0,655,4760.0,1529.0,5892,8344,2354.0,21392,14683.0,4492,18532,499,6878,3503,9014.0,133904,3243.0,138,6540.0,5847.0,2181.0,9177,3726.0
82,201404,627785,15238,283,1879,6995,62483,6322,2267.0,0.0,2340.0,8114.0,13277,29,2318,23106.0,30014,13563.0,9768,8949,81868.0,2145.0,1040.0,4098.0,15152.0,13976.0,9724,5350,1678,6431.0,1280.0,743,4614.0,1580.0,7366,8893,2736.0,24434,18764.0,4752,20145,787,6961,3600,9241.0,129422,3302.0,141,6788.0,6377.0,2486.0,11065,3900.0
83,201403,680634,16244,403,1979,7842,63286,7575,3147.0,0.0,2871.0,8211.0,14625,35,2389,27329.0,33264,14847.0,10577,10483,84435.0,2436.0,1332.0,5521.0,19186.0,15286.0,9399,6564,2001,7210.0,1361.0,765,6037.0,1781.0,9260,10339,2811.0,29069,17110.0,5164,22444,673,7457,3725,10346.0,135561,3209.0,188,7062.0,6937.0,2625.0,14074,4159.0
84,201402,659190,15286,336,1934,7682,57702,8062,3120.0,0.0,2644.0,8059.0,13318,27,2477,28611.0,34324,15090.0,10305,10716,76982.0,1592.0,1354.0,5746.0,20923.0,13888.0,8976,6959,1765,7185.0,1209.0,838,5448.0,1658.0,9286,9703,2444.0,30125,16753.0,5094,21872,782,6771,4079,10749.0,127448,3701.0,174,6908.0,7061.0,2548.0,15433,4046.0
85,201401,722327,17956,361,2191,8742,63885,8885,3499.0,0.0,2676.0,9737.0,13868,36,2752,33466.0,38039,17215.0,11208,11699,83041.0,2308.0,1333.0,5849.0,21924.0,18294.0,9404,7413,2086,7888.0,1387.0,861,6090.0,1929.0,9507,10179,2662.0,32272,16585.0,5581,22293,717,6820,4158,11624.0,140888,3745.0,176,7376.0,7595.0,2793.0,17020,4313.0
86,201312,706724,15726,393,2317,8649,70882,9588,2960.0,0.0,2865.0,8760.0,14441,42,2582,30650.0,35361,17356.0,11024,10410,86493.0,3055.0,1396.0,4774.0,18352.0,16359.0,9811,6666,1979,8446.0,1291.0,850,4789.0,1756.0,8274,9743,3237.0,27355,15979.0,5645,20477,891,6980,4136,10270.0,142798,3487.0,165,6975.0,7712.0,2528.0,15644,4406.0
87,201311,652358,15559,384,1992,7798,64981,7236,2658.0,0.0,2787.0,8213.0,13462,26,2358,26834.0,30849,16839.0,9630,9770,83060.0,2737.0,1386.0,4912.0,15127.0,14530.0,9109,5669,2010,8513.0,1192.0,784,5067.0,1633.0,7068,9626,2130.0,24271,15372.0,4927,18668,767,7095,3950,9645.0,134167,3539.0,122,6886.0,7385.0,2459.0,12884,4294.0
88,201310,611884,15310,392,1820,7399,63894,6509,2123.0,0.0,2548.0,8019.0,14037,30,2378,23623.0,28305,15865.0,8781,8609,77322.0,2788.0,1059.0,3445.0,14159.0,13383.0,9826,4941,1983,8094.0,1133.0,639,5138.0,1620.0,6031,9062,2788.0,20809,12932.0,5094,16569,653,7344,3580,8805.0,129123,2906.0,93,6213.0,7426.0,2233.0,10958,4089.0
89,201309,575038,14175,311,1547,6654,67354,4503,1939.0,0.0,2524.0,7074.0,12439,31,2235,21007.0,27440,13187.0,8188,7794,75535.0,2391.0,1112.0,2926.0,11397.0,12019.0,9000,4368,1574,7411.0,1047.0,557,4489.0,1426.0,5066,8307,2599.0,19169,12393.0,4366,15295,599,6596,3330,8205.0,125380,2930.0,76,6145.0,6330.0,2125.0,8745,3726.0
90,201308,591603,14745,370,1477,6517,71691,4697,1981.0,0.0,2457.0,7727.0,12534,38,1851,19963.0,27194,12551.0,9507,8721,79164.0,2504.0,775.0,2660.0,10487.0,11444.0,9490,4441,1363,8250.0,1043.0,491,4664.0,1407.0,5395,8535,2326.0,19854,13917.0,4223,16284,687,6785,3447,8020.0,130405,2699.0,71,6380.0,6055.0,1951.0,8615,3754.0
91,201307,577915,14573,297,1496,6562,68447,4627,2040.0,0.0,2513.0,7287.0,12346,30,1935,19651.0,28284,12592.0,11486,7767,75863.0,2604.0,1117.0,2748.0,10181.0,10520.0,8941,3783,1321,8230.0,1008.0,464,4513.0,1415.0,5349,8200,1271.0,18766,14952.0,4097,14474,625,6634,3416,8510.0,128004,2699.0,67,6140.0,5991.0,1900.0,8406,3770.0
92,201306,563890,14392,262,1381,6350,62622,4572,1905.0,0.0,2572.0,7260.0,11969,33,2183,20043.0,26014,13220.0,9781,8048,73089.0,2474.0,896.0,2900.0,10179.0,11398.0,9181,4498,1374,6262.0,1051.0,542,4443.0,1423.0,5173,8040,1271.0,19837,15531.0,4098,15814,522,6569,3567,8059.0,124711,2927.0,67,6097.0,5977.0,1913.0,8284,3121.0
93,201305,592942,15714,306,1687,6430,63188,5609,2165.0,0.0,2736.0,8455.0,13105,37,2302,20324.0,27299,13516.0,9507,8624,76771.0,2525.0,1138.0,2812.0,12187.0,11711.0,9629,4757,1213,6682.0,1055.0,586,4764.0,1548.0,5917,8594,2443.0,20640,16474.0,4377,17022,564,6798,3542,8788.0,128633,2979.0,75,6257.0,6336.0,1890.0,9131,4101.0
94,201304,600591,14283,317,1758,7186,58222,6893,2361.0,0.0,2596.0,8428.0,13284,42,2300,23031.0,27272,13532.0,9209,9202,74446.0,2282.0,1052.0,3871.0,15366.0,13546.0,9852,5283,1300,6466.0,1075.0,710,5786.0,1653.0,6758,9182,2051.0,22811,15890.0,4749,17426,622,6784,3808,9465.0,124423,3203.0,115,6336.0,6547.0,2123.0,11507,4188.0
95,201303,654009,14940,341,1985,7879,63427,7610,3253.0,0.0,2756.0,9141.0,13784,26,2502,27961.0,33145,15225.0,10063,10474,79495.0,2861.0,1332.0,4893.0,16404.0,14923.0,10398,6068,1731,6934.0,1079.0,768,5745.0,1734.0,8046,10428,2812.0,26975,15213.0,5124,21251,735,7437,3640,9890.0,127583,3397.0,141,5486.0,6724.0,2517.0,13525,4207.0
96,201302,622193,14170,326,2230,7484,57150,7719,3172.0,0.0,2786.0,8244.0,12703,28,2486,26602.0,31764,14026.0,9284,9980,71494.0,2902.0,1330.0,5694.0,18080.0,14251.0,9108,5990,1731,5929.0,1072.0,660,5941.0,1522.0,8372,9624,2187.0,26423,15833.0,4938,21027,770,7119,3740,10119.0,118161,3718.0,164,6901.0,7066.0,2526.0,13491,4159.0
97,201301,676303,15925,367,2463,8170,64113,8717,3409.0,0.0,3014.0,9212.0,13879,25,2882,29186.0,33763,15636.0,10316,10861,79693.0,3185.0,1395.0,5041.0,18913.0,16647.0,9853,6747,1774,6922.0,1164.0,816,6128.0,1657.0,8327,10322,2695.0,27109,16323.0,5735,21099,726,7590,3885,10697.0,130695,3525.0,146,6181.0,7340.0,2616.0,14845,4575.0
98,201212,649613,14945,598,2221,7318,60860,8396,2654.0,0.0,2933.0,9112.0,13500,25,2577,26363.0,31303,15917.0,10695,9485,84824.0,2875.0,1190.0,5286.0,16042.0,15713.0,9645,6103,1899,7058.0,1165.0,788,6090.0,1915.0,6835,9373,1640.0,24448,16494.0,5174,18054,908,6942,3711,8752.0,131336,3121.0,289,5967.0,7334.0,2522.0,12462,4754.0
99,201211,617247,14622,562,1903,6934,58871,6852,2282.0,0.0,2631.0,8599.0,12742,28,2538,24937.0,28930,15392.0,9140,9540,79763.0,2688.0,1416.0,4745.0,15060.0,14761.0,9041,5295,1659,6641.0,1030.0,841,6002.0,1819.0,6943,9415,2104.0,22557,13869.0,4946,17367,769,7234,3656,9091.0,127111,3175.0,264,6399.0,6889.0,2129.0,11539,4529.0
100,201210,602786,14938,520,1696,6973,63968,6250,2031.0,0.0,2387.0,7724.0,10622,26,2824,22925.0,27729,14591.0,8937,9396,82862.0,2598.0,1003.0,3326.0,13185.0,13364.0,9129,5196,1637,7444.0,983.0,560,4108.0,1713.0,5592,9030,2508.0,20832,14827.0,4971,15756,701,7161,3409,8710.0,125359,2742.0,207,5967.0,6662.0,2148.0,10951,4609.0
101,201209,575034,13826,472,1726,6611,66709,4764,2094.0,0.0,2351.0,7358.0,9718,26,2442,21335.0,25902,13336.0,8634,8171,78491.0,2313.0,802.0,2945.0,11552.0,12010.0,9158,4405,1499,6739.0,912.0,405,3723.0,1492.0,5089,7827,2463.0,19892,15490.0,4289,15369,648,6455,3088,7826.0,124971,2871.0,180,5970.0,5670.0,2023.0,8937,4059.0
102,201208,587219,13774,473,1439,6414,67045,4769,2275.0,0.0,2449.0,8087.0,12563,24,2080,19343.0,27375,12355.0,11572,8090,79763.0,2321.0,812.0,2610.0,10445.0,12531.0,9843,4594,1412,7511.0,910.0,480,4060.0,1567.0,5215,7996,2506.0,19784,14868.0,4397,14834,635,6845,3084,8155.0,131072,2670.0,176,5786.0,5584.0,2098.0,8665,3864.0
103,201207,575079,14032,712,1450,6049,64500,4479,1902.0,0.0,2383.0,7816.0,11790,31,2074,18570.0,27015,12405.0,10880,7752,81948.0,2353.0,1173.0,2232.0,10207.0,11737.0,9911,4656,1415,8145.0,870.0,460,3563.0,1557.0,5133,7495,2291.0,18088,15161.0,4164,14377,600,6222,3109,7977.0,128267,2792.0,170,5880.0,5457.0,1976.0,8064,3789.0
104,201206,565812,13437,718,1544,6165,61815,4439,2128.0,0.0,2126.0,7472.0,12201,27,2334,19290.0,27667,12953.0,9290,7872,78742.0,2179.0,1737.0,2445.0,10517.0,11796.0,9251,4454,1353,6843.0,836.0,468,3692.0,1423.0,4908,7571,2535.0,19646,14971.0,4185,14639,559,6403,3216,7845.0,122822,3290.0,154,5747.0,6023.0,1950.0,8121,4010.0
105,201205,576282,14510,458,1941,6350,58824,5074,1960.0,0.0,2005.0,8700.0,12539,35,2533,19563.0,27330,13314.0,9199,8152,80282.0,2255.0,1761.0,2463.0,11566.0,11905.0,9173,4618,1288,6759.0,802.0,468,3855.0,1577.0,5450,8008,1880.0,20826,15518.0,4764,15579,652,6641,3255,8630.0,123935,3004.0,178,5634.0,6237.0,2217.0,8828,3784.0
106,201204,579515,13768,239,1923,6614,58287,5446,2038.0,0.0,2112.0,8096.0,12029,41,2387,21722.0,26643,13581.0,8457,8391,75275.0,2384.0,1937.0,3418.0,12388.0,12267.0,9194,4879,1145,6571.0,834.0,523,4385.0,1527.0,6771,8003,1924.0,21949,15276.0,4718,16646,503,6421,3270,9344.0,124613,3132.0,231,5331.0,6606.0,2433.0,9941,3900.0
107,201203,608538,14418,480,2094,6896,59188,6389,2417.0,0.0,2226.0,8813.0,12613,32,2754,22391.0,29806,14376.0,8779,8553,76833.0,2718.0,1914.0,3771.0,13900.0,13982.0,9400,5464,1566,6595.0,1019.0,499,4579.0,1689.0,6539,8638,2266.0,23312,15975.0,5474,17650,572,6834,3372,8778.0,128477,3055.0,250,6161.0,7014.0,2559.0,10843,4615.0
108,201202,623215,14262,573,2228,7226,56158,8097,2408.0,0.0,2537.0,7834.0,12554,28,2588,26478.0,31564,14498.0,9121,9360,75789.0,2696.0,1948.0,5509.0,16778.0,14380.0,9315,6044,1623,7147.0,972.0,687,5168.0,1558.0,7567,9092,1898.0,25977,14909.0,5187,19273,705,6865,3556,9873.0,125122,3314.0,287,5682.0,7125.0,2343.0,12772,4541.0
109,201201,665876,15196,552,2492,8048,59701,8071,2744.0,0.0,2598.0,8533.0,13611,31,2649,29142.0,33414,16188.0,10018,10792,81179.0,2871.0,1934.0,5178.0,16952.0,15500.0,8934,6808,1825,7985.0,967.0,827,5557.0,1746.0,8090,9703,2666.0,27095,16647.0,5237,20625,589,7140,3705,10064.0,133728,3184.0,325,6962.0,7595.0,2529.0,13215,4735.0
110,201112,642060,14364,584,2401,8116,60299,8634,2455.0,0.0,2522.0,8237.0,12523,27,2155,27705.0,31748,14906.0,9911,9061,82681.0,2549.0,2257.0,4966.0,14369.0,14954.0,8794,6053,1790,7646.0,1094.0,826,4554.0,1890.0,7270,8758,2624.0,25171,16709.0,5458,18469,533,6583,3625,9711.0,131251,3008.0,286,5674.0,7253.0,2347.0,12618,4638.0
111,201111,594199,13351,609,2021,7448,59392,7287,2067.0,0.0,2434.0,7199.0,11977,31,2407,23675.0,28487,14596.0,9150,8673,75113.0,2393.0,2085.0,4922.0,12554.0,13810.0,8765,5128,1779,7826.0,1003.0,727,4058.0,1834.0,6249,8531,2670.0,22779,15183.0,4918,16674,696,6755,3480,9332.0,120980,2983.0,233,5359.0,6906.0,2154.0,11354,4159.0
112,201110,570646,13073,597,1629,7442,63176,5864,1877.0,0.0,2364.0,6986.0,12317,27,2385,20729.0,26878,13993.0,8408,8634,72758.0,2281.0,1895.0,3778.0,11169.0,12047.0,8499,4794,1648,7820.0,969.0,628,4071.0,1664.0,5705,8383,2650.0,20935,15582.0,4745,15946,584,6482,3222,8700.0,116819,2577.0,240,5272.0,6214.0,2122.0,9901,4170.0
113,201109,549196,12332,613,1464,6559,63562,4510,1854.0,0.0,2131.0,6526.0,11397,29,2152,19502.0,25181,13584.0,8515,7773,71048.0,2095.0,1631.0,3005.0,10068.0,11644.0,9614,4620,1544,7325.0,820.0,471,3768.0,1793.0,4777,7506,2320.0,18336,15539.0,4287,14075,549,6044,3180,8075.0,119154,2535.0,174,5390.0,5835.0,2003.0,8925,3358.0
114,201108,553670,11760,585,1573,6367,61029,4435,1992.0,0.0,1534.0,7214.0,11626,31,1763,19485.0,24997,13146.0,10478,7825,71826.0,2077.0,1470.0,2521.0,9251.0,11741.0,9433,4448,1454,7934.0,855.0,457,3225.0,1787.0,5076,7646,1648.0,18943,14616.0,4297,14467,563,6329,3206,8158.0,126955,2496.0,166,5328.0,5564.0,1960.0,8406,3525.0
115,201107,542556,11598,555,1431,5516,59324,4509,1845.0,0.0,1640.0,6719.0,10949,26,1672,18705.0,24850,12778.0,10390,7450,70067.0,2126.0,2132.0,2697.0,8981.0,11146.0,9327,4273,1344,6939.0,802.0,444,3135.0,1712.0,4971,7247,2031.0,18260,15140.0,4064,13572,509,5901,3114,7906.0,128035,2471.0,173,5276.0,5543.0,1769.0,7908,3582.0
116,201106,535440,11795,449,1476,6104,57920,4445,1800.0,0.0,1648.0,6933.0,11188,27,1760,18936.0,23902,12532.0,9393,7741,70346.0,1961.0,1785.0,2469.0,9676.0,11548.0,9853,4466,1385,6669.0,874.0,432,3561.0,1773.0,4674,7322,2542.0,19142,15757.0,4257,14326,551,5987,3188,7393.0,118606,2812.0,177,5054.0,5624.0,1844.0,8179,3160.0
117,201105,563102,11598,406,1807,6693,57525,5753,1924.0,0.0,1575.0,7005.0,11899,35,1948,21351.0,25851,13360.0,8843,8054,75307.0,2222.0,1386.0,2740.0,11247.0,12346.0,9851,4685,1586,6517.0,808.0,449,3559.0,1548.0,5002,7768,2514.0,20208,16033.0,4679,15060,554,6111,3320,8111.0,124718,2796.0,185,5717.0,6024.0,2020.0,9071,3328.0
118,201104,568804,12239,536,1669,6902,57719,5916,2215.0,0.0,832.0,6787.0,12148,38,2187,22394.0,26111,12940.0,8760,8248,72273.0,1663.0,1398.0,3943.0,14445.0,13004.0,9151,4861,1614,6402.0,884.0,529,4335.0,1364.0,6021,7820,2353.0,22712,17039.0,4846,16587,665,6191,3473,8667.0,118398,3023.0,228,4845.0,6529.0,2112.0,10276,3512.0
119,201103,615767,13439,546,1884,7740,54423,6809,2598.0,0.0,1041.0,7198.0,12933,35,2399,27796.0,29634,14573.0,9503,9571,76242.0,2822.0,1768.0,5206.0,15841.0,14630.0,9379,6092,1676,7081.0,1004.0,676,4974.0,1569.0,7949,9149,2363.0,25978,16553.0,5078,19515,781,6876,3496,9635.0,122893,2792.0,299,5613.0,6982.0,2248.0,12599,3884.0
120,201102,599754,13323,595,2067,7883,53538,7806,2692.0,0.0,980.0,6963.0,12269,27,2185,28834.0,28374,14330.0,9244,9634,70898.0,2603.0,1671.0,5544.0,16560.0,14773.0,9995,6369,1697,6589.0,999.0,668,4878.0,1814.0,8213,8880,2153.0,26865,17238.0,4929,19284,725,6655,3624,9820.0,109828,3194.0,306,6498.0,6789.0,2364.0,12730,3855.0
121,201101,658927,14486,694,2300,8668,58441,8439,2940.0,0.0,1058.0,7676.0,13713,29,2378,29385.0,30559,16496.0,10760,10852,77599.0,2941.0,1742.0,5800.0,16922.0,16134.0,10297,7263,1870,7380.0,967.0,774,5747.0,1751.0,9256,10100,2434.0,28703,17612.0,5417,21620,752,7057,3739,11015.0,127043,2945.0,344,6121.0,7028.0,2502.0,14888,4291.0
122,201012,641361,13672,556,1958,7780,59072,11649,2616.0,0.0,856.0,6931.0,12918,26,2166,30027.0,30056,15825.0,9897,10230,78858.0,2713.0,1653.0,5319.0,15740.0,15802.0,10380,6680,1919,8288.0,918.0,731,5023.0,1503.0,8330,9166,2536.0,25884,17165.0,5056,19734,835,6913,3636,9365.0,124317,2914.0,320,5654.0,6935.0,2611.0,13518,4707.0
123,201011,576758,12006,589,2003,6967,59298,10236,1992.0,0.0,633.0,5734.0,12262,32,2084,24378.0,25321,14371.0,8319,8512,71983.0,2547.0,1653.0,4432.0,11975.0,14310.0,10082,5349,1773,6995.0,910.0,608,4409.0,1441.0,6770,8395,2247.0,21345,14852.0,4908,17092,685,6422,3500,8422.0,117300,2737.0,255,4956.0,6623.0,2041.0,10973,4032.0
124,201010,546520,12215,587,1502,6579,64500,8515,1811.0,0.0,520.0,5445.0,12183,30,2099,21331.0,22991,13952.0,7216,7789,70977.0,2350.0,1373.0,3379.0,10296.0,13412.0,9417,4792,1653,7128.0,905.0,564,3813.0,1242.0,5996,7762,2186.0,21314,12090.0,4724,15296,651,6126,3276,7705.0,111063,2486.0,241,3321.0,6260.0,1980.0,9601,3877.0
125,201009,535739,11437,642,1312,6167,60774,7084,1591.0,0.0,454.0,5608.0,11821,26,1748,20377.0,23324,13080.0,9266,7967,70298.0,1980.0,1326.0,2792.0,9783.0,13334.0,8765,4456,1427,6378.0,818.0,417,3318.0,1388.0,5181,7014,2440.0,18039,15115.0,4309,14224,537,5874,3185,7345.0,118060,2385.0,194,3400.0,5540.0,1961.0,8505,3273.0
126,201008,539366,11404,671,1309,6046,60767,8080,1632.0,0.0,418.0,6228.0,12197,33,1885,19836.0,21787,12418.0,10215,7797,69492.0,2007.0,1382.0,2621.0,9104.0,12425.0,8882,4792,1255,7347.0,793.0,396,3432.0,1434.0,5236,7105,1967.0,19295,14544.0,4267,14271,556,6074,3286,7350.0,119976,2432.0,198,6335.0,4972.0,2324.0,8311,2780.0
127,201007,537138,11083,538,1288,5968,58568,8523,1623.0,0.0,455.0,6026.0,11841,35,1849,19592.0,20872,12716.0,9468,7385,71323.0,2044.0,2344.0,2355.0,8946.0,11342.0,9280,4599,1228,6704.0,778.0,384,3609.0,1387.0,5262,6773,1470.0,20314,14784.0,4188,13329,544,5739,3224,6882.0,123284,2447.0,198,6426.0,5143.0,2216.0,7792,2971.0
128,201006,529191,11501,412,1328,6042,55626,8331,1666.0,0.0,431.0,6067.0,11589,28,1769,17442.0,21371,12453.0,8005,7428,72193.0,2214.0,2269.0,2300.0,9023.0,11527.0,9601,4572,1302,6220.0,818.0,391,3495.0,1291.0,4890,6890,1995.0,19941,14242.0,4478,15189,568,5917,3198,6804.0,118150,2493.0,190,7012.0,5572.0,2042.0,7775,3141.0
129,201005,544323,11662,385,1454,6364,58425,7798,1758.0,0.0,484.0,6782.0,10911,23,1930,21263.0,22519,13247.0,8215,7558,72944.0,2171.0,1909.0,2454.0,9863.0,10874.0,9849,4836,1380,6678.0,916.0,386,3691.0,1303.0,5018,6905,2443.0,20900,15694.0,4710,15166,588,6020,2971,7020.0,118553,2628.0,207,5556.0,6149.0,2013.0,8194,3555.0
130,201004,537745,11512,409,1520,6944,56011,8020,1849.0,0.0,564.0,6654.0,11873,26,1993,21738.0,22204,13286.0,8033,7540,69359.0,2324.0,1991.0,3246.0,12064.0,11057.0,9104,4906,1539,7000.0,978.0,424,3836.0,1528.0,5288,6938,1609.0,22422,16640.0,4654,16012,624,5911,3435,7241.0,110756,2857.0,222,3588.0,5746.0,1995.0,8890,3381.0
131,201003,598498,12525,570,1769,7789,56815,10879,2188.0,0.0,906.0,7127.0,13679,28,2258,25790.0,24557,15036.0,9125,9011,75193.0,2720.0,2264.0,3972.0,14580.0,13895.0,9398,6457,1630,7166.0,1027.0,509,4658.0,1342.0,7126,8362,1714.0,24759,16916.0,4933,18134,735,6468,3637,8613.0,121033,2692.0,275,5253.0,6107.0,2183.0,11079,3616.0
132,201002,595295,12056,491,1788,7998,55257,11352,2581.0,0.0,972.0,6493.0,12419,26,2005,27891.0,25885,14956.0,9831,9665,67545.0,2504.0,2465.0,5841.0,15682.0,14733.0,9908,6992,1575,7484.0,884.0,570,4831.0,1460.0,7761,8600,1629.0,26853,16869.0,4545,19824,747,5924,3804,8856.0,113046,3022.0,271,5156.0,5974.0,2222.0,12350,3701.0
133,201001,644259,13864,559,2015,8417,58425,13828,2810.0,0.0,1289.0,7428.0,13043,26,2409,31740.0,28429,16085.0,10895,10616,74369.0,2790.0,2742.0,5526.0,16295.0,15745.0,10821,7123,1796,7791.0,982.0,643,5155.0,1458.0,8617,8409,1526.0,28220,16998.0,5050,21745,964,6010,3602,8718.0,123242,2985.0,338,5586.0,6257.0,2434.0,14420,4025.0
134,200912,595763,12824,585,1957,7594,58272,13803,2488.0,0.0,1756.0,6472.0,13134,28,2320,23621.0,26666,15969.0,10631,9624,73250.0,2716.0,2283.0,4466.0,14132.0,13542.0,9913,7080,2147,7826.0,1127.0,509,5330.0,1563.0,8031,8166,1881.0,25152,16351.0,5072,17292,778,6017,3764,8239.0,106998,2637.0,326,5381.0,6649.0,2305.0,13463,3631.0
135,200911,532696,11282,547,1568,6791,57854,9086,2025.0,0.0,1729.0,5383.0,11581,28,1991,19629.0,21535,14619.0,8444,7911,68604.0,2502.0,2356.0,3267.0,11765.0,12632.0,9424,5345,1812,6987.0,960.0,364,4102.0,1488.0,5838,7215,1859.0,20633,15973.0,4922,14378,635,5624,3397,7071.0,101519,2645.0,244,4698.0,6221.0,2107.0,10592,3513.0
