GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""21000""",Kentucky,5,SAGDP9N,44,493,   Warehousing and storage,Millions of chained 2012 dollars,408.2,520.7,513.5,576.6,543.1,554.5,572,665.4,842.4,878.7,856,918.7,824.8,883.7,989.2,1120.1,1175.6,1234.5,1394.2,1583.8,1632.8,1655.4,1733.4
" ""21000""",Kentucky,5,SAGDP9N,45,51,  Information,Millions of chained 2012 dollars,2127.8,2243.5,2285.2,2298.9,2589.9,2992.5,3074.4,3433.2,3720.4,3839.2,3920.2,4779.2,5332.1,5382.3,5138.4,4437.2,4388.6,4710.2,4814.7,4941,5200.9,5021.4,5486.2
" ""21000""",Kentucky,5,SAGDP9N,46,511,   Publishing industries (except Internet),Millions of chained 2012 dollars,561.3,547.7,660.1,493.6,513.9,660.2,631.3,755.7,808.2,683.9,757.8,740.9,682.5,688.5,727.9,700.9,661.8,615.8,587.3,580.2,551.5,592.8,687.1
" ""21000""",Kentucky,5,SAGDP9N,47,512,   Motion picture and sound recording industries,Millions of chained 2012 dollars,29.3,39.3,47.6,47.2,55.2,79.7,68.1,112.8,55.4,58.5,71.5,78,98.3,94.4,87.6,88.8,101.4,105.5,122,124,125.5,135.1,123.2
" ""21000""",Kentucky,5,SAGDP9N,48,"515, 517",   Broadcasting (except Internet) and telecommunications,Millions of chained 2012 dollars,1286,1367.2,1387.1,1580,1685.6,1807,1865.7,2070.8,2364.3,2525.7,2593.8,3306.3,3917.2,3861,3512,2939.5,2886.2,3132.6,3275.3,3527.4,3793.8,3559.5,3808.5
" ""21000""",Kentucky,5,SAGDP9N,49,"518, 519","   Data processing, hosting, and other information services",Millions of chained 2012 dollars,295.9,325.9,240.6,168.8,337.7,474.2,536.2,524.1,517.6,581.7,509.4,658.5,630.8,736,810.3,708,739.7,859.4,835.5,720.7,747.8,742.3,872.5
" ""21000""",Kentucky,5,SAGDP9N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Millions of chained 2012 dollars,17265.5,17808.4,18921.4,19860.4,20767.6,21370.4,21158.6,21112.7,21864.4,22048.2,22749.3,22875.1,23784,24701.9,25941.9,26444.5,26566.9,26839.9,27336.6,27800.7,27266.2,27755.2,28289.6
" ""21000""",Kentucky,5,SAGDP9N,51,52,   Finance and insurance,Millions of chained 2012 dollars,5121.3,5532.6,5965.8,6527.3,6791.2,7229.8,7343.8,7221.4,7928.3,8179.4,7982.3,7629.3,8135.5,7946.3,8168.1,8215.5,8185.3,8865.8,9463.6,9803.1,9514.4,9578,9493.5
" ""21000""",Kentucky,5,SAGDP9N,52,521-522,"    Monetary Authorities- central bank, credit intermediation, and related services",Millions of chained 2012 dollars,2071.7,2400,2782.1,2891,3032.7,3489.2,3463.6,3272.7,3494.5,3439.5,3368.1,3393.2,3641,3386.1,3489.1,3458.3,3236.1,3085,3054.1,2919.4,2780.3,2713.5,2682.5
" ""21000""",Kentucky,5,SAGDP9N,53,523,"    Securities, commodity contracts, and other financial investments and related activities",Millions of chained 2012 dollars,435.8,442.9,498.9,614,914.8,879.7,789.9,753.2,879.3,888.6,578.4,408.3,861.7,836.8,704.1,859.5,881.2,710.5,742.6,892,851.9,916.2,923
" ""21000""",Kentucky,5,SAGDP9N,54,524,    Insurance carriers and related activities,Millions of chained 2012 dollars,2521.4,2558.7,2550.5,2906.4,2764.2,2705.4,2929.6,2993.7,3303.8,3638.7,3751.3,3698.5,3547.4,3622.2,3812.9,3779.8,3929.3,4953.7,5660.5,6045,5951.5,5996.7,5945
" ""21000""",Kentucky,5,SAGDP9N,55,525,"    Funds, trusts, and other financial vehicles",Millions of chained 2012 dollars,102.1,141.3,121.9,111,90.7,137.6,137,184,241.1,206.5,305.5,116.2,99.5,106.6,167.3,117.9,146.3,206.5,95.4,59.7,60.4,97.2,88.2
" ""21000""",Kentucky,5,SAGDP9N,56,53,   Real estate and rental and leasing,Millions of chained 2012 dollars,12225.8,12329.3,13004.8,13370.1,14016.4,14177.2,13847.5,13926.9,13960.1,13889,14793.8,15271.8,15683.8,16762,17775.2,18229,18382.3,17954.9,17834.8,17949.8,17711.1,18144.9,18790
" ""21000""",Kentucky,5,SAGDP9N,57,531,    Real estate,Millions of chained 2012 dollars,10967.3,10901.6,11475.1,11835.7,12402.3,12573.2,12359.5,12399,12566.1,12471.8,13457.6,13938.5,14534.8,15593.3,16645.9,17017,17151.5,16696.2,16485.8,16519.2,16378.8,16790.7,17229
" ""21000""",Kentucky,5,SAGDP9N,58,532-533,    Rental and leasing services and lessors of nonfinancial intangible assets,Millions of chained 2012 dollars,1284.6,1456.2,1561.1,1565,1646.4,1634.3,1510.5,1553.1,1409.1,1434.3,1343.2,1338.2,1149.2,1168.7,1129.4,1212,1230.9,1260,1356.5,1447.2,1335.1,1355.2,1595.2
" ""21000""",Kentucky,5,SAGDP9N,59,"54, 55, 56",  Professional and business services,Millions of chained 2012 dollars,9295.7,9423.1,9677,9988,10469.5,10842.5,11269.2,11520.1,12000,12171.6,12549.8,13124,12690.2,13368.7,13904,14210.8,14321.1,14917.7,15363.7,15833.6,16021.8,16626.5,17086.5
" ""21000""",Kentucky,5,SAGDP9N,60,54,"   Professional, scientific, and technical services",Millions of chained 2012 dollars,4851.9,4870,4994.4,5085.2,5438.6,5639.1,5687.2,5803.8,5866,5904.5,6110.9,6719.6,6638.6,6681.9,6839.2,6779.1,6859.6,7174.8,7502.3,7737.7,7763,8111.4,8354.3
" ""21000""",Kentucky,5,SAGDP9N,61,5411,    Legal services,Millions of chained 2012 dollars,1701.7,1603.2,1596.7,1631.2,1653.7,1638.8,1676.3,1664.8,1532.4,1496.2,1515.2,1717,1598.4,1473.4,1457.3,1381,1330,1330.7,1343.1,1376.4,1331.9,1366.7,1325.3
" ""21000""",Kentucky,5,SAGDP9N,62,5415,    Computer systems design and related services,Millions of chained 2012 dollars,284.1,384.9,399.9,395,454.2,461.8,544.8,580.1,641.4,683.2,820.5,919.1,1000.1,1058.9,1133.7,1210.3,1289.2,1329.5,1466.1,1575.4,1688.2,1787.7,1841.8
" ""21000""",Kentucky,5,SAGDP9N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",Millions of chained 2012 dollars,3179.2,3074.6,3178.6,3254.3,3492.3,3695.1,3584.8,3662.3,3760.7,3780.1,3808.5,4122.2,4059.6,4155.5,4250.3,4187.8,4242.1,4519,4705.8,4805.1,4779.7,5002.3,5247.9
" ""21000""",Kentucky,5,SAGDP9N,64,55,   Management of companies and enterprises,Millions of chained 2012 dollars,2095.7,2136.5,2031,2005.3,2179.8,2231.8,2485.8,2442.6,2395.9,2353.1,2414,2367.5,2299.1,2415.3,2540,2674.5,2555.7,2594,2586.2,2811,2789.7,2843.7,3066.5
" ""21000""",Kentucky,5,SAGDP9N,65,56,   Administrative and support and waste management and remediation services,Millions of chained 2012 dollars,2433.3,2502.4,2689.7,2905.6,2891.4,3006.2,3165.8,3321,3753,3917.5,4028.2,4041,3759.5,4272.8,4525,4757.2,4905.2,5146.5,5270,5290.9,5466.3,5664.9,5682.3
" ""21000""",Kentucky,5,SAGDP9N,66,561,    Administrative and support services,Millions of chained 2012 dollars,2069.8,2151.5,2308.7,2514.4,2496.9,2593.6,2749.5,2932.5,3331.3,3522.7,3606.2,3613.6,3307.3,3687.1,4004.2,4248.7,4434.1,4683.2,4814.5,4818.9,5028.1,5185.6,5173.7
" ""21000""",Kentucky,5,SAGDP9N,67,562,    Waste management and remediation services,Millions of chained 2012 dollars,372.6,356.6,387.9,394.8,399,417.5,419.7,388,419.4,386.9,415.8,421.6,450.9,587.3,520.9,508.5,471.4,464.2,457,472.9,441.5,480.9,507.4
" ""21000""",Kentucky,5,SAGDP9N,68,"61, 62","  Educational services, health care, and social assistance",Millions of chained 2012 dollars,11223.5,11236.6,11877,11902.1,12363.8,12889.7,13374.9,13920.6,14273.7,14402,14296.7,14873.8,15276.4,15476.9,15993.9,16406.8,16192.7,16171.4,16863.1,17316.9,17554.3,18173.5,18536.5
" ""21000""",Kentucky,5,SAGDP9N,69,61,   Educational services,Millions of chained 2012 dollars,950.4,937.7,999.7,1064.3,1130,1102.2,1122.6,1190.1,1182.9,1125.5,1108.9,1140.6,1256.8,1324.6,1340.5,1348.8,1283.1,1263.5,1256,1249.9,1208.1,1239.9,1273.8
" ""21000""",Kentucky,5,SAGDP9N,70,62,   Health care and social assistance,Millions of chained 2012 dollars,10276.7,10300,10879.8,10849.3,11249,11792.8,12255.1,12735.8,13092.7,13273.9,13184.8,13729.4,14018.7,14153.1,14653.6,15058.1,14910.1,14908.9,15610.9,16073,16355.6,16944.2,17272.8
" ""21000""",Kentucky,5,SAGDP9N,71,621,    Ambulatory health care services,Millions of chained 2012 dollars,4564.9,4538.3,4773.2,5026.1,5232,5463.9,5622.7,5807.1,6002.6,6163.2,6058.7,6360.2,6456.3,6484,6736.3,6892.6,6950.4,6996.9,7366.9,7735.6,8097.9,8475,8636.1
" ""21000""",Kentucky,5,SAGDP9N,72,622,    Hospitals,Millions of chained 2012 dollars,3917.2,3951.6,4205.9,3801.2,3921.4,4155.4,4381.3,4631.9,4704.1,4744.1,4770.3,4899.7,5104.5,5155.9,5398.8,5666.2,5448.2,5361.6,5621.4,5771.9,5715.4,5848.6,5934.1
" ""21000""",Kentucky,5,SAGDP9N,73,623,    Nursing and residential care facilities,Millions of chained 2012 dollars,1273,1270.8,1323,1366.8,1371.7,1415.4,1446.3,1463,1516.4,1504.1,1503.9,1602,1594.4,1630.4,1645.7,1612.4,1600.6,1625.7,1637.1,1589.7,1582.8,1634.8,1652.3
" ""21000""",Kentucky,5,SAGDP9N,74,624,    Social assistance,Millions of chained 2012 dollars,548,571.4,612.8,658.6,722.2,757,806.1,834.8,870.1,860.4,850.7,866.1,862.7,882.1,872.3,886.8,911.7,926.4,987.4,987.3,990.7,1026.6,1089.3
" ""21000""",Kentucky,5,SAGDP9N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Millions of chained 2012 dollars,4796.1,4999,5270.9,5468.3,5301.2,5441.9,5742.3,6219.4,6237.6,6271.6,6164.7,6099.3,5433.5,5676.1,5755.5,5680.9,5983.5,6335.4,6461.6,6580.2,6425,6191.7,6288.5
" ""21000""",Kentucky,5,SAGDP9N,76,71,"   Arts, entertainment, and recreation",Millions of chained 2012 dollars,743.8,734.6,793,824.4,745.8,791.5,806.1,835.6,814.6,792.5,790.2,778,773.1,801.7,807.2,844.3,871.3,926,896.2,905.9,952.6,990,1027.9
" ""21000""",Kentucky,5,SAGDP9N,77,711-712,"    Performing arts, spectator sports, museums, and related activities",Millions of chained 2012 dollars,314.7,315.6,333.5,360.3,345,378.1,399.9,414.3,388.5,367.7,376,369.1,377.3,377.7,398.3,419.3,467.3,511.6,490.8,506.3,537.4,560.2,579.5
" ""21000""",Kentucky,5,SAGDP9N,78,713,"    Amusement, gambling, and recreation industries",Millions of chained 2012 dollars,425.6,416.2,455.5,461.4,399.8,413.3,407.3,422.4,426.7,425.1,414.5,409.3,396,424.6,409,425,404,414.4,405.4,399.5,414.9,429.5,448.1
" ""21000""",Kentucky,5,SAGDP9N,79,72,   Accommodation and food services,Millions of chained 2012 dollars,4045.5,4259.6,4471.8,4637.4,4553,4646.4,4933.8,5384,5425,5483.3,5377.8,5324.8,4660.6,4874.7,4948.7,4836.6,5112.1,5409.3,5564.2,5672.9,5474,5207.3,5267.7
" ""21000""",Kentucky,5,SAGDP9N,80,721,    Accommodation,Millions of chained 2012 dollars,816.5,823,856.2,923.5,840.2,852.6,864.8,875.9,1033,1202.9,1327.9,1398.7,759.3,786.3,821,721,1073.8,1181.9,1182.7,1237.2,1052.4,837.3,850.2
" ""21000""",Kentucky,5,SAGDP9N,81,722,    Food services and drinking places,Millions of chained 2012 dollars,3233.5,3445.1,3625.4,3719.5,3727.3,3809.1,4089.2,4536.1,4405.1,4274.2,4024.1,3889.8,3901,4088.1,4127.3,4115.6,4038.9,4228,4382,4436.8,4419.2,4364.1,4411.7
" ""21000""",Kentucky,5,SAGDP9N,82,81,  Other services (except government and government enterprises),Millions of chained 2012 dollars,4591.6,4700.1,4716.2,4791.8,4266.1,4443.8,4335.4,4305.7,4271.1,4140.5,3989.5,3954.3,3786,3749.2,3676.4,3776.2,3675.4,3730,3703.6,3677.8,3698,3825,3886.6
" ""21000""",Kentucky,5,SAGDP9N,83,..., Government and government enterprises,Millions of chained 2012 dollars,23257.1,23175.8,23335.1,23023.4,23044,23663.5,23813.7,23865.2,24962,25681.8,25982.2,27031.2,26290.6,27321.6,26813.9,26694.2,26288,25652.5,25308,24613.3,24371.4,24462.3,24300.2
" ""21000""",Kentucky,5,SAGDP9N,84,...,  Federal civilian,Millions of chained 2012 dollars,4411.2,4420.9,4218.2,4122.7,3773.1,4088.2,4018.8,4120.1,4146.6,4230.6,4137.3,4091.7,4316.5,4259.8,4274.8,4171,4104.7,4195.2,4264.3,4344,4342.9,4274.5,4215.8
" ""21000""",Kentucky,5,SAGDP9N,85,...,  Military,Millions of chained 2012 dollars,2502.4,2523.1,2603.8,2719.3,2828.2,2901.7,3208.8,3270.6,3827.5,4072.3,4043.6,4510.6,4656.7,4888.3,5107.6,4743.4,4482.8,4155.9,3979.5,3654.8,3655.2,3621.8,3631.1
" ""21000""",Kentucky,5,SAGDP9N,86,...,  State and local,Millions of chained 2012 dollars,16373.5,16259,16546.3,16211.4,16476.1,16704.8,16610.4,16492.2,16996.1,17383.3,17813.6,18439.2,17317.7,18175.9,17428.1,17779.7,17697.5,17297.4,17060.4,16609.8,16372.7,16558.9,16446.4
" ""21000""",Kentucky,5,SAGDP9N,87,"11, 21",Natural resources and mining,Millions of chained 2012 dollars,8994.6,9680.6,9351.7,10963,10726.4,9724.3,9245.9,9477.3,9919.5,10651.3,9256.3,8196.4,9186.2,8030.6,8237,6699.8,8186.4,7383.1,7308.1,6009.1,6326.2,6163.8,6154.8
" ""21000""",Kentucky,5,SAGDP9N,88,"42, 44-45",Trade,Millions of chained 2012 dollars,15877.4,17460.5,18138.5,18916.5,19439.2,20112.8,21169.6,21596.9,22535.1,22822.1,23106.4,22845,21016.1,21847.5,21678.3,21879.9,22193.6,22846.4,23852.9,24624,25198.8,25682.5,25807.3
" ""21000""",Kentucky,5,SAGDP9N,89,...,Transportation and utilities,Millions of chained 2012 dollars,9282.3,9771.1,10479.7,10648.8,9526.7,9362.4,9576.9,10089.3,10682.6,10772.2,10598.5,10567.7,10198.9,10787.9,10940.2,10995.2,10849.3,10810.7,10988.3,11344.3,11457.3,11607.6,11785.5
" ""21000""",Kentucky,5,SAGDP9N,90,...,Manufacturing and information,Millions of chained 2012 dollars,33806.9,34299.4,35057.8,29296.5,28937.2,30682.6,32010.8,33467.5,34551.1,37698,36101.4,35674.3,31272.4,35207.3,35185.4,37209.5,38973.6,38649.6,38507.8,38457.9,39105.9,39862.4,41572
" ""21000""",Kentucky,5,SAGDP9N,91,...,Private goods-producing industries 2/,Millions of chained 2012 dollars,50570,51527,52305.6,45987.5,44741.5,45161.3,46560.8,47959.9,48843,51979.2,48937.6,46302.8,41461.6,43942.1,44347.2,45797.4,49063,47898.8,47844.2,46758,47581.5,48341,49648.9
" ""21000""",Kentucky,5,SAGDP9N,92,...,Private services-providing industries 3/,Millions of chained 2012 dollars,73627.3,76929.5,80607.8,83136.4,84255.5,87097.5,89260.5,91787,95236.5,96146.8,97120.6,98989.7,97519.4,100994.9,103035.6,103831.5,104171.6,106347,109343.9,112057.2,112655.3,114720.2,116927.3
" ""22000""",Louisiana,5,SAGDP9N,1,...,All industry total,Millions of chained 2012 dollars,201663.3,208471.9,212728.9,206462.5,208982.4,213120.2,221295.9,231479.8,245727.5,243378.5,234521.9,235468.2,238921.7,247856.5,234299.7,233481.2,226345.4,232746.2,230434,225361.8,228819.3,235021.9,239967.2
" ""22000""",Louisiana,5,SAGDP9N,2,..., Private industries,Millions of chained 2012 dollars,177644.9,183725.4,187899.2,181383.2,183605.5,186752.5,194154.9,203825.8,218332,217251.5,210154.3,210921.4,212134,220364.9,206689.5,206756.8,200843,208201.2,206392.4,201336.1,204221.9,210250.4,215326.1
" ""22000""",Louisiana,5,SAGDP9N,3,11,"  Agriculture, forestry, fishing and hunting",Millions of chained 2012 dollars,1853.4,1480.8,1636,1685.6,1779.2,1689,1997.9,1883.5,1898.2,2159.9,1850.6,1711.2,2226.4,2277,1904.8,2101.7,2311,2049.5,1979,2123.1,2147.6,2263.7,2119.9
" ""22000""",Louisiana,5,SAGDP9N,4,111-112,   Farms,Millions of chained 2012 dollars,1225.6,913.5,1084.6,1099.3,1084.2,998.5,1363.8,1402.3,1430.6,1641.3,1331,1166.2,1795,1722.9,1380.5,1566.4,1838.5,1544.8,1457.5,1595.3,1682.8,1776.4,1578.2
" ""22000""",Louisiana,5,SAGDP9N,5,113-115,"   Forestry, fishing, and related activities",Millions of chained 2012 dollars,608.4,538.4,540.3,568.5,653,643,621.1,485,474.5,530.5,511.9,530.2,476.2,565.5,523.8,535.3,473.6,498.2,507,524.2,489.3,514.2,530.4
" ""22000""",Louisiana,5,SAGDP9N,6,21,"  Mining, quarrying, and oil and gas extraction",Millions of chained 2012 dollars,30414.9,38362.6,33839.9,27969.4,34308.5,27286.7,21128,19830,17307,20599.8,20130.7,17913.7,22786.9,19308.1,18056.8,18399.9,16081,15734.3,16050.7,14280.4,14470.8,15264.8,17218.8
" ""22000""",Louisiana,5,SAGDP9N,7,211,   Oil and gas extraction,Millions of chained 2012 dollars,25587.4,37193.4,33384.8,24139.9,27990.9,22549.7,15614.4,14426.1,12000.8,13508.1,12942.8,10566.7,16356.8,12523,11380.7,12164.1,10097.7,9631.9,12365,13238.8,12354.4,11972,14226.3
" ""22000""",Louisiana,5,SAGDP9N,8,212,   Mining (except oil and gas),Millions of chained 2012 dollars,742.3,756.1,949.8,754,676.8,626,677.8,622.1,511.3,450.8,444.1,460.7,482.7,429.3,368.6,316.4,298.8,338.2,575.8,384.2,368.3,357.2,387.5
" ""22000""",Louisiana,5,SAGDP9N,9,213,   Support activities for mining,Millions of chained 2012 dollars,3393.1,3120.9,2509.7,3565,5579.5,4222.7,4437.5,4392.7,4551.7,6524.9,6698.7,7296.2,5977.2,6353.4,6374,5919.4,5701.5,5794.7,4106.5,2881.7,3383.3,4197.7,4336.4
" ""22000""",Louisiana,5,SAGDP9N,10,22,  Utilities,Millions of chained 2012 dollars,4711.8,4308.4,5043.8,5376.3,4343.3,4075.2,4059.2,4421.9,4113,4116.7,4033.2,4390.1,3690.3,4613.3,4811.5,4607.1,4519.1,4485.4,4300.7,4412.8,4374.9,4351,4482.6
" ""22000""",Louisiana,5,SAGDP9N,11,23,  Construction,Millions of chained 2012 dollars,10819.1,11555.3,11216.3,11173.2,10523.8,9964.9,10055.8,10059.4,9927.8,11118.4,11791.7,11987.6,11875.9,11158.3,10783.4,10680.5,10417.7,10533,10364.7,10249.1,10565,10766.2,9791.5
" ""22000""",Louisiana,5,SAGDP9N,12,31-33,  Manufacturing,Millions of chained 2012 dollars,45402.8,44600,49471.5,42769.4,38565.9,46616.2,61310.6,72626.9,91908.7,77566.2,64350.8,60327.3,56313.3,65927.1,54240.5,52706.7,47211,52940.1,49765.2,46996.2,49310.9,52550.8,56009
" ""22000""",Louisiana,5,SAGDP9N,13,"321,327-339",   Durable goods manufacturing,Millions of chained 2012 dollars,5634.8,6050.7,5660.2,5525.5,5416.3,5603.3,6157.6,6703.6,7728.2,8102,8848.7,8407.7,7336.5,7886,8078.6,8002.1,7746.5,8351.6,7419.6,6618.2,6670.7,6798.6,6927.5
" ""22000""",Louisiana,5,SAGDP9N,14,321,    Wood product manufacturing,Millions of chained 2012 dollars,501.3,469.6,486.4,436.5,401.7,393.4,490.2,501.5,462.4,358.4,400.5,325.2,394.9,482.8,476.7,586.4,604.8,527.2,526.3,614,617.5,623.5,695.1
" ""22000""",Louisiana,5,SAGDP9N,15,327,    Nonmetallic mineral product manufacturing,Millions of chained 2012 dollars,412.2,414.5,430.5,386.3,360.1,374.8,459.9,432,461.9,482.8,515.6,529.9,596.9,630.1,651.9,561.4,629.2,616,598.4,550.6,570.8,547.3,557.4
" ""22000""",Louisiana,5,SAGDP9N,16,331,    Primary metal manufacturing,Millions of chained 2012 dollars,295.5,300.8,272.4,316.8,295.8,378.3,336.9,309.4,382.7,382.5,305.9,295.2,419,306.9,501.6,559.1,501,432.2,645.2,530.9,504.3,568.8,668
" ""22000""",Louisiana,5,SAGDP9N,17,332,    Fabricated metal product manufacturing,Millions of chained 2012 dollars,1401.2,1253.7,1062.2,1140.5,1255,1279.1,1375.5,1194.7,1192.2,1525.8,2096.7,1977.2,1460.2,1411.8,1576.3,1981.5,2033.5,2050.4,1777,1506.5,1501.6,1517.1,1512.1
" ""22000""",Louisiana,5,SAGDP9N,18,333,    Machinery manufacturing,Millions of chained 2012 dollars,921.4,1393.7,978.5,987,1115.3,932.4,907.4,862.4,1086.6,1480.2,1909.4,2037.4,1630.1,1879.3,1964.3,1772.2,1770.7,2425.8,1732.5,1438.6,1495.1,1554.2,1496.5
" ""22000""",Louisiana,5,SAGDP9N,19,334,    Computer and electronic product manufacturing,Millions of chained 2012 dollars,25,41.3,31.3,32.1,31.1,44,54.2,60.5,73.4,106,153.7,290.1,258.8,264.4,263.5,248.1,229.8,231.7,251,245.2,266.6,325.4,346.8
" ""22000""",Louisiana,5,SAGDP9N,20,335,"    Electrical equipment, appliance, and component manufacturing",Millions of chained 2012 dollars,154,142.5,152.1,149.9,143.8,140.9,144.3,108.8,106,98.5,104.3,127,120.2,136.7,148,149,180.5,178.6,163.8,155.2,164.6,151.8,161.4
" ""22000""",Louisiana,5,SAGDP9N,21,3361-3363,"    Motor vehicles, bodies and trailers, and parts manufacturing",Millions of chained 2012 dollars,348,355.9,427,414.2,370.4,512,697.5,1092.7,1329.5,1392.7,898.1,521.2,148.9,258.4,392.9,267.1,72.8,72,60.8,61.2,68,67.4,66.6
" ""22000""",Louisiana,5,SAGDP9N,22,3364-3369,    Other transportation equipment manufacturing,Millions of chained 2012 dollars,1607.4,1660.5,1740.1,1567.9,1438.5,1427.5,1505.2,1713.2,2128,1829.3,2185.3,2057.3,2006.8,2190.6,1773.7,1499,1400.3,1464.8,1367.1,1166,1116.1,1079.9,1097.4
" ""22000""",Louisiana,5,SAGDP9N,23,337,    Furniture and related product manufacturing,Millions of chained 2012 dollars,66,73.6,58.9,52.2,52.9,56.9,53.6,94.9,110.9,92.4,86.8,90.1,74.1,65.4,62.5,57.8,64.4,62.5,65.2,65.3,67.9,67,57.9
" ""22000""",Louisiana,5,SAGDP9N,24,339,    Miscellaneous manufacturing,Millions of chained 2012 dollars,220.5,195.1,236.3,252.8,191.5,233.3,213.1,251,316.3,325.5,278.2,202.6,252,270.7,267.4,320.3,252.1,281.3,280.1,299.5,302.7,325.3,311
" ""22000""",Louisiana,5,SAGDP9N,25,"311-316,322-326",   Nondurable goods manufacturing,Millions of chained 2012 dollars,38591.1,36702.7,43185.5,35866.6,31371.2,40066.8,55414,66859,85967.9,70142.4,55217.8,51611.8,48964.4,58366,46165.8,44704.6,39435.8,44597.9,42440.9,40613.4,42986.4,46190.2,49620.3
" ""22000""",Louisiana,5,SAGDP9N,26,311-312,    Food and beverage and tobacco product manufacturing,Millions of chained 2012 dollars,1622.7,1721.7,1393.2,1499.9,1177.9,1718,1801.1,2359,2019.6,2572.6,2289.4,1829.1,2138.4,2439.5,2195.2,2643.5,2460.6,1848.5,2131.6,2005.9,2042.8,2074.6,2111.9
" ""22000""",Louisiana,5,SAGDP9N,27,313-314,    Textile mills and textile product mills,Millions of chained 2012 dollars,76.2,67.5,69.3,63.4,38.2,60.3,42.6,64.6,53.6,55.7,65.4,78.3,60.7,59.6,57.6,81.8,92.1,76.1,80.4,83.4,84.5,86.3,86.9
" ""22000""",Louisiana,5,SAGDP9N,28,315-316,"    Apparel, leather, and allied product manufacturing",Millions of chained 2012 dollars,428,341.1,248,220.7,38.5,35.9,21.2,17.4,17.4,14.8,15.5,17.2,15.1,17.4,18.8,22.4,24.4,26.4,23.8,21.8,23.3,25.6,26.9
" ""22000""",Louisiana,5,SAGDP9N,29,322,    Paper manufacturing,Millions of chained 2012 dollars,1975.9,1855.1,1927.9,1936.8,1546,1742.3,1726.9,1819.6,1711.6,1985.5,1912.7,1623.5,1752.4,1696.2,1575.6,1549.9,1710.4,1767.3,1894.7,1810.3,1662.3,1814,1799.6
" ""22000""",Louisiana,5,SAGDP9N,30,323,    Printing and related support activities,Millions of chained 2012 dollars,120,103.9,107.4,113.4,122.4,152.4,135.4,159.5,146.9,134.2,161.4,188.9,168.4,175.8,187.9,207.5,215.8,220.2,204.1,193,195.5,186,179.8
" ""22000""",Louisiana,5,SAGDP9N,31,324,    Petroleum and coal products manufacturing,Millions of chained 2012 dollars,17867.3,18668.6,24339.1,15557.3,19446.7,22678.3,49416.8,56126.4,75940.1,58608.3,39313.8,38937.6,33352.3,39656.4,22507,21764,21501.7,29147.5,27472.4,21451.9,25528.7,27813.1,31312.5
" ""22000""",Louisiana,5,SAGDP9N,32,325,    Chemical manufacturing,Millions of chained 2012 dollars,10244.8,9106.1,11106,10026.9,6767.3,9747,7835,11189.2,14204.4,12293,14201.3,12110.5,12991.9,16221.4,19168.5,18064.1,13298.2,12337.2,11284.7,13422.9,13161.2,14031.9,14474.8
" ""22000""",Louisiana,5,SAGDP9N,33,326,    Plastics and rubber products manufacturing,Millions of chained 2012 dollars,365,327.8,352.1,427.4,364.9,351.3,341,470.6,532.4,462,551.4,418.2,396.5,406.9,453.4,371.3,324.2,401.4,436.5,424.7,436.9,451.8,472.1
" ""22000""",Louisiana,5,SAGDP9N,34,42,  Wholesale trade,Millions of chained 2012 dollars,8575,9297.3,8997.8,9068,9463.8,9811.9,10263.9,10660.5,10999.7,11430.2,11877.2,11907.6,10605.6,11106.6,11159.8,11522.3,11759.9,12040.9,11805.2,11556.4,11678.1,12087.4,11819.4
" ""22000""",Louisiana,5,SAGDP9N,35,44-45,  Retail trade,Millions of chained 2012 dollars,9638.1,10425.3,10639.6,10637.7,11490.6,12133.5,12670.7,13096,13618.2,15280,15255.1,14501.5,13883.6,13960.9,13879.6,13936,14182.7,14126.1,14269.5,15192.2,15693.4,15565,15993.4
" ""22000""",Louisiana,5,SAGDP9N,36,48-49,  Transportation and warehousing,Millions of chained 2012 dollars,5476.7,5885.1,5791.5,5798.4,5848.7,5778.6,5828.3,6156.3,6774.5,7756.4,8396.8,9232.2,8713.3,8899.3,8942.1,9258.8,9949.4,9863.5,8637.4,7595.4,7298.3,7403.6,7472.7
" ""22000""",Louisiana,5,SAGDP9N,37,481,   Air transportation,Millions of chained 2012 dollars,533.1,521.7,479.1,375.8,254.5,281,322.3,382.7,427.6,361.4,472.9,492.6,486.6,613.2,714.8,702.2,771.9,725.4,615.9,618.9,722.7,644.3,617.5
" ""22000""",Louisiana,5,SAGDP9N,38,482,   Rail transportation,Millions of chained 2012 dollars,546.6,597.7,612.9,660.5,615.6,580.8,617.4,641.2,619.9,628.6,610,614.2,531,538.6,538.3,593.7,609.2,626.9,638.2,598.4,605.4,647.3,616.8
" ""22000""",Louisiana,5,SAGDP9N,39,483,   Water transportation,Millions of chained 2012 dollars,339.9,261.4,242.7,260.3,274.6,252.3,218,260.3,403.4,781.2,1111.7,1455,1648.9,1332.8,1452.8,1600,2186.4,2278.6,1649,1170,928.9,953.4,948.5
